Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-11-28,2024-11-29,bengaluru,Bengaluru - Silk Board,72.854,0.058821404372452715,0.6171967444866805,-0.5653011058720908,-0.9491686525285092,-0.21915630788428703,0.30915356483448614,-0.9147876852478479,0.1608077618048088,-0.23857099731087383,-0.14831832867360872,0.0973890656182392,-0.3327161148526718,-0.07059714529562686,-0.4224260752757895,-0.4185910793524079,-0.0021579040590279145,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469,-0.8315064961280869,-0.7404219441165485,-0.36736551013569585,0.014931441347026014,0.053551378530190916,0.6374339049303585,-0.36736149059049256,-0.9389163145487351,0.3199103119956403
2024-11-29,2024-11-30,bengaluru,Bengaluru - Silk Board,74.471,-0.247071418471702,0.008287875252802621,-0.6750506562519851,-0.9758603403166205,-0.14339326116595377,-0.5760416057544557,-0.8379952302282383,0.059337264597025256,-0.22945530978743814,-0.02810911470238489,-0.07652289534864667,-0.32489076527139454,-0.07318047703368916,-0.413576981136292,-0.42725673188440877,0.49833433572995467,1.2835679818188466,1.3239891679020288,-0.6329718798283227,2.230244235260469,-1.1531013433302568,-0.6097636716339053,-0.2852586526773445,0.8265604070048186,-0.6114577529059032,0.01443397135369575,-0.36736149059049256,-0.8317063363862526,0.05388482707230964
2024-11-30,2024-12-01,bengaluru,Bengaluru - Silk Board,48.516666666666666,-0.2279892575003276,-0.08677634766438068,-0.4871045512264164,-0.9678104662217935,-0.11848486224485788,0.6197483615323603,-0.45299521925154657,-0.24681041424090683,-0.019794496748416105,0.34143727534463536,-0.3400237101851356,-0.14490772490202014,-0.10560888838089383,-0.38691138911330797,-0.44975527675327026,0.9988265755189373,1.2835679818188466,1.3239891679020288,1.579849013626362,2.230244235260469,-1.53901515997286,-0.46043993165374153,-0.3365754385888141,0.7888102225556191,0.3195550311046286,0.8262217635899534,-0.2852547208361363,-1.1533362708737003,-0.611178885236017
2024-12-01,2024-12-02,bengaluru,Bengaluru - Silk Board,15.816666666666668,-0.5221243852005041,-0.9578823005551277,-0.6078290566442999,-0.9779787282363119,-0.3748338011411362,-0.23438732938679402,-0.43846691695053946,-0.22771235488050662,-0.0923320953391601,0.00911696446289721,-0.32358604120667783,-0.20717752795303407,-0.17304904281336592,-0.19644649204864148,-0.4708146496468521,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-1.3460582516515585,-0.2924507241760576,0.4537030644478172,1.0908116981492169,0.7850614231098945,0.7884641918580345,-0.33657145193260896,-1.5392921922586371,0.3199103119956403
2024-12-02,2024-12-03,bengaluru,Bengaluru - Silk Board,21.58333333333333,-0.9002981208150168,-1.2760274056794665,-0.7006588846739604,-0.9512870404482007,-0.0852736636833967,-0.26544680905658147,-0.42445748258885396,-0.522092542597384,-0.2860889429117622,-0.4108397411204426,-0.5874257071868167,-0.37350783075507393,-0.2697568262311784,0.19936534237914277,-0.4903123678438543,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.624773785893439,-0.19912338668845528,3.224809503667174,0.2791827324914235,0.7850614231098945,1.0905247657133867,0.4537062069530705,-1.3463142315661687,0.785454910611469
2024-12-03,2024-12-04,bengaluru,Bengaluru - Silk Board,37.333333333333336,-0.8336069319655665,-1.2423637656439552,-0.8200115207120954,-0.9601842697109044,-0.47031599700533694,-0.35862524806594387,-0.5785612605673949,-0.9005813553762263,-0.03802587179528754,-0.8129589504370848,-0.9198386791073903,-0.16055842406457424,-0.3948204744914861,0.33481618567481514,-0.4912845744441761,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.0244634044493885,-0.27378525667853687,0.11501227743211812,-0.5324462331663697,0.8515623362535039,0.2787369734771284,3.224809686162596,-1.6250601747886235,0.785454910611469
2024-12-04,2024-12-05,bengaluru,Bengaluru - Silk Board,15.716666666666669,-0.6514590317842646,-0.6573987530550538,-0.8012626391888636,-0.9580658817912131,-0.5201327948475286,-0.669220044763818,-0.5557310712372406,-0.8338346024600799,0.1638769093088956,-0.7972541982892313,-0.8612174312559537,0.09958093268444762,-0.5228017680088994,0.15534632326844938,-0.48564271409427795,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.0459030609295334,-0.4977708666487823,-0.36736551013569585,-0.15494438867437296,0.7850614231098945,-0.53305081875913,0.11501578171635075,-1.0246842970787209,0.8519612818423017
2024-12-05,2024-12-06,bengaluru,Bengaluru - Silk Board,36.18333333333334,-0.9014546154193426,-0.8969558534486038,-0.7719960924208917,-0.9508633628642623,-0.5253220446227569,-0.2965062887263689,-0.44261786046511287,-0.651534944928986,0.061858789365763604,-0.552764167938081,-0.7011102658813655,-0.07481257226972886,-0.674215399997442,-0.02474082050645702,-0.49958277881227603,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.0030237479692434,-0.2924507241760576,-0.2852586526773445,-1.0231986310059655,0.7850614231098945,-0.1554751014399401,-0.36736149059049256,-1.0461262927112178,0.785454910611469
2024-12-06,2024-12-07,bengaluru,Bengaluru - Silk Board,43.016666666666666,-0.6647587197340105,-0.6988856333805078,-0.80492095753486,-0.9517107180321388,-0.3779473510062731,-0.4362739472404123,-0.5178537116667574,-0.9017388135192809,-0.24594112764897075,-0.24351627070565846,-0.92085523253834,-0.3390429932375341,-0.7400751632489818,-0.16856158978099914,-0.5163322909501012,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.874385809088376,-0.3671125941661392,-0.36736551013569585,-0.8344477087599671,0.8515623362535039,-1.0238992512740765,-0.2852547208361363,-1.0032423014462242,0.785454910611469
2024-12-07,2024-12-08,bengaluru,Bengaluru - Silk Board,30.916666666666668,-0.5857315884384191,-0.6660517309515055,-0.8186396513323466,-0.9601842697109044,-0.4744673968255196,-0.5760416057544557,-0.5090329566982889,-0.6648457135741135,-0.2267399986102445,-0.46900548981619605,-0.7128006303372878,-0.32255981007697154,-0.7964829715530233,-0.4269418173270858,-0.5210402205500843,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-0.8100668396479419,-0.4231089966587007,-0.3057853670419323,-0.9854484465567657,0.8515623362535039,-0.8351113926144818,-0.36736149059049256,-0.8745903276512454,0.8519612818423017
2024-12-08,2024-12-09,bengaluru,Bengaluru - Silk Board,61.24100000000001,-0.7256674355618321,-0.7983356122178104,-0.8346447940960813,-0.9711998868932995,-0.3779473510062731,-0.6071010854242431,-0.5557310712372406,-0.5857527404653851,-0.5227089169243495,-0.6880964765702006,-0.6433361458890539,-0.5871300204317189,-0.8285770693811848,-0.5077440515819024,-0.5226554614372327,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-0.852946152608231,-0.5537672691413438,-0.36736551013569585,-1.1175740921289647,0.7850614231098945,-0.9861416795421575,-0.30578141327472536,-0.8102643407537558,0.8519612818423017
2024-12-09,2024-12-10,bengaluru,Bengaluru - Silk Board,80.97166666666666,-0.38411602908430065,-0.24087047458749555,-0.7431868354461695,-0.9483212973606326,-0.25340535640079387,-0.23438732938679402,-0.5100706925769322,-0.7258051757749872,-0.9032403833281988,-0.7984175132631464,-0.7663391110339755,-0.9204634090219442,-0.7471869235631766,-0.382865963110824,-0.5063499491641213,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7028685572472186,-0.5724327366388645,-0.3571021529534019,-1.174199368802764,0.718560509966285,-1.118293180603874,-0.36736149059049256,-0.8531483320187486,0.785454910611469
2024-12-10,2024-12-11,bengaluru,Bengaluru - Silk Board,69.522,-0.15127511541338765,-0.0032099172945374748,-0.7376993579271747,-0.9555238162875833,-0.2378376070751089,-0.3741549879008374,-0.4903537108827082,-0.3839692041928726,-0.836133407091842,-0.5795204123381276,-0.4580760601213319,-0.8616798450809565,-0.6395987547074078,-0.160374199078384,-0.48943967845458924,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.6171099313266403,-0.5537672691413438,-0.36736551013569585,-0.7778224320861675,0.8515623362535039,-1.1749295382017524,-0.357098144371198,-0.7030543625912732,0.7189485393806363
2024-12-11,2024-12-12,bengaluru,Bengaluru - Silk Board,51.50633333333333,-0.2863922350187767,-0.06164715158153419,-0.735412908960927,-0.9525580732000155,-0.4163477993429625,-0.3741549879008374,-0.4706367291884839,-0.15093429805788713,-0.6528499026312725,-0.15917593509681607,-0.2575032911720701,-0.7011293597508019,-0.5820360451557619,-0.09990297972563043,-0.4944920907082296,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.9387047785288102,-0.5910982041363846,-0.36736551013569585,-0.022818743102174202,0.38605594424823797,-0.7784750350166031,-0.36736149059049256,-0.6172863800612873,0.8519612818423017
2024-12-12,2024-12-13,bengaluru,Bengaluru - Silk Board,79.10966666666667,-0.4989944931139896,-0.8720637252533314,-0.7299254314419322,-0.9521343956160772,-0.4308776987136018,-0.3430955082310501,-0.43275936961800093,-0.286163991104762,-0.9044040881184247,-0.3284382638014585,-0.37389527050438176,-0.9214827771827706,-0.5185772608137151,-0.26797258476857283,-0.5013051920805623,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.882049663655175,-0.46043993165374153,1.8084662125106137,-0.1926945731235725,0.718560509966285,-0.023323600378223768,-0.36736149059049256,-0.9389163145487351,0.386416683226473
2024-12-13,2024-12-14,bengaluru,Bengaluru - Silk Board,98.677,-0.17324851289557647,-0.36414577612598736,-0.759191978209904,-0.9551001387036451,-0.5803280922401769,-0.2809765488914752,-0.4203065390742804,-0.4989433797362927,-0.6662325077188695,-0.9442196566605017,-0.5570341481128552,-0.7128520936003053,-0.4410773086718478,-0.24863734338418897,-0.470868235837421,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.3674979081317034,-0.34844712666861843,-0.23394186676587495,0.3924332858390228,0.6520595968226756,-0.19323267317185894,1.8084679078999495,-1.8823641223785816,0.7189485393806363
2024-12-14,2024-12-15,bengaluru,Bengaluru - Silk Board,84.49966666666666,0.057664909768126944,-0.08997676414662993,-0.809036565674106,-0.970352531725423,-0.4485211479493781,-0.5605118659195619,-0.4685612574311972,-0.17292600277592388,-0.5867126803867706,-0.9178511839184268,-0.27643151605635474,-0.6431952692771696,-0.3396283517112385,-0.12634914263995717,-0.4323014889679677,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-1.0030237479692434,-0.7217564766190278,-0.36736551013569585,0.31693291694062303,0.718560509966285,0.3920096886728856,-0.2339379897396636,-1.3677562271986656,0.6524421681498037
2024-12-15,2024-12-16,bengaluru,Bengaluru - Silk Board,106.445,-0.10964130965766154,-0.1899008787590805,-0.8026345085686122,-0.9762840179005589,-0.4775809466906565,-0.5605118659195619,-0.45351408719086833,0.05817980645397065,-0.7275209600040972,-0.9036975184024602,-0.07751911771097744,-0.7665388167371612,-0.2424950783600982,-0.3367126216560974,-0.40093825714499226,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-1.3889375646118476,-1.20705863155456,-0.36736551013569585,-0.6079466020647688,0.7850614231098945,0.31649454520904724,-0.36736149059049256,-1.0032423014462242,0.7189485393806363
2024-12-16,2024-12-17,bengaluru,Bengaluru - Silk Board,95.01833333333336,0.10508118854548176,0.32726271798365036,-0.7180358968174436,-0.9644210455502871,-0.4007800500172777,-0.1412088903774318,-0.41148578410581177,-0.10926580490792291,-0.3838401452907326,-0.8866355654517057,-0.22163928612816247,-0.4574222177543012,-0.16535983187536896,-0.27925162073485077,-0.3617208208186309,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.26029962573098,-1.1883931640570395,-0.36736551013569585,-0.9665733543321658,0.9180632493971133,-0.6085659622229677,-0.36736149059049256,-1.3891982228311617,0.785454910611469
2024-12-17,2024-12-18,bengaluru,Bengaluru - Silk Board,56.488,0.014489111206633239,0.4404626343002464,-0.6851110317034754,-0.9639973679663488,-0.4163477993429625,-0.6071010854242431,-0.40525936883395147,0.10563559031920779,-0.1495475808585971,-0.35422507905657585,0.0014467528052002593,-0.25629408383551827,-0.13922259311379814,-0.2516085544985585,-0.3471224114736433,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7886271831677969,-1.3003859690421624,-0.36736551013569585,-1.098698999904365,0.9180632493971133,-0.967262893676198,-0.36736149059049256,-1.260546249036183,0.9184676530731344
2024-12-18,2024-12-19,bengaluru,Bengaluru - Silk Board,53.548,-0.4402060173940985,-0.06034327819987707,-0.681452713357479,-0.9690814989736082,-0.4993757957466154,-0.2809765488914752,-0.40525936883395147,0.014968035779933699,-0.28550709051664924,-0.13590963561851466,-0.11471141923799269,-0.37300834035626895,-0.16347551931348828,-0.17628529401905596,-0.359202269861892,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.0459030609295334,-0.8337492816041507,-0.3365754385888141,-0.7966975243107672,0.45255685739184737,-1.0994143947379147,-0.36736149059049256,-0.7888223451212589,0.9184676530731344
2024-12-19,2024-12-20,bengaluru,Bengaluru - Silk Board,45.25,-0.4749008555238703,-0.30831628860230503,-0.7326691702014295,-0.9678104662217935,-0.2668974058163873,-0.26544680905658147,-0.35233483902313945,-0.44010592413101907,-0.49943482111983273,-0.10682676127063792,-0.5063928446943743,-0.5566543103168797,-0.159676502051632,-0.19333995017475084,-0.3738083343769609,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5956702748464953,-0.4417744641562208,-0.3365754385888141,-1.0609488154551652,0.5855586836790662,-0.7973538208825626,-0.33657145193260896,-1.0461262927112178,0.4529230544573057
2024-12-20,2024-12-21,bengaluru,Bengaluru - Silk Board,57.811,-0.5599032089418112,0.12622914932087886,-0.5991405505725583,-0.9682341438057316,-0.13405261157054282,-0.11014941070764436,-0.35285370696246104,-0.47482966842265595,-0.17165797187288806,-0.20415744742153208,-0.5362795155642974,-0.27527471899010536,-0.2206431310699011,-0.050456186583063056,-0.38794743351707217,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.6171099313266403,-0.4977708666487823,-0.3571021529534019,-0.7400722476369679,0.718560509966285,-1.0616568230059955,-0.33657145193260896,-0.5958443844287905,0.585935796918971
2024-12-21,2024-12-22,bengaluru,Bengaluru - Silk Board,52.862,-0.4245933402357011,0.06447296460784581,-0.6133165341632946,-0.9758603403166205,-0.43191554866864745,0.02961824780639902,-0.3533725749017828,-0.5599028419371664,0.060695084575537725,-0.24022021161289922,-0.620633119264509,-0.07581155306733871,-0.29668426058321573,-0.0955829899287816,-0.3952887416250129,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-0.38127371004504873,-0.6470946066289461,-0.36736551013569585,-1.2496997377011634,0.9180632493971133,-0.7407174632846842,-0.357098144371198,-0.6172863800612873,0.7189485393806363
2024-12-22,2024-12-23,bengaluru,Bengaluru - Silk Board,68.32966666666667,-0.48299631775415036,-0.5520220770284006,-0.8227552594715928,-0.9767076954844971,-0.5170192449823916,-0.7002795244336055,-0.36063672605228647,-0.4244802391997824,-0.10765420841046697,-0.23110757765056453,-0.4929438428029089,-0.22033077512156377,-0.35555383207293995,-0.09579217047814276,-0.40530935926139916,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-0.5742306183663504,-0.6657600741264669,-0.36736551013569585,-0.9476982621075661,0.8515623362535039,-1.2504446816655903,-0.36736149059049256,-0.3814244281038253,0.9184676530731344
2024-12-23,2024-12-24,bengaluru,Bengaluru - Silk Board,72.15166666666667,-0.30046291937140646,-0.19452370256677395,-0.7793127291128845,-0.9695051765575464,-0.27935160527693537,-0.5449821260846685,-0.3595989901736431,-0.48293187542403787,0.10840698097479713,-0.021516996516866237,-0.5432530721006128,0.003372965665654126,-0.41949889062450435,-0.31814963722183276,-0.4163557696886761,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.8100668396479419,-0.5724327366388645,-0.36736551013569585,-1.2308246454765637,0.7850614231098945,-0.9483841078102386,-0.36736149059049256,-0.5744023887962937,0.8519612818423017
2024-12-24,2024-12-25,bengaluru,Bengaluru - Silk Board,38.63333333333333,-0.25535962980270305,0.49581798604878063,-0.6498997176232594,-0.9741656299808675,-0.5595710931392637,-0.18779810988211285,-0.358042386355678,-0.3002463985119259,0.017250105740439836,-0.09403029655757224,-0.3860159759127395,-0.11310683617810623,-0.4620478839572943,-0.5681505849891296,-0.4227478367065389,-1.003142383636993,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7671875266876528,-0.7217564766190278,-0.36736551013569585,-0.9476982621075661,0.2530541179610191,-1.231565895799631,-0.36736149059049256,-0.8102643407537558,0.785454910611469
2024-12-25,2024-12-26,bengaluru,Bengaluru - Silk Board,19.883333333333333,-0.6364246019280301,-0.3687685999336808,-0.7422722558596704,-0.9792497609881269,-0.5419276439034875,-0.4207442074055186,-0.3570046504770346,-0.25510553093279786,-0.4402798276166859,-0.2877222397144311,-0.3471633037818394,-0.505872786438379,-0.4929870805378516,-0.48452063278467816,-0.43662666006388695,-0.5026501438480104,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.6171099313266403,-0.7964183466091099,-0.36736551013569585,-1.0420737232305652,0.38605594424823797,-0.9483841078102386,-0.36736149059049256,-0.7673803494887629,0.25340394076480766
2024-12-26,2024-12-27,bengaluru,Bengaluru - Silk Board,28.11666666666667,-0.8532673402391039,-1.0148971275166803,-0.8062928269146087,-0.9762840179005589,-0.38936370051177527,-0.5449821260846685,-0.20601408013442377,-0.6364879890692767,-0.47519097132346105,-0.039742264441535606,-0.6878950712790186,-0.5358422103666745,-0.5526468476180421,-0.2770162450549845,-0.4689085122966152,-0.0021579040590279145,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.9815840914890993,-0.5537672691413438,0.0021153484268850555,0.18480727136842431,0.718560509966285,-1.0427780371400361,-0.36736149059049256,-0.6172863800612873,0.386416683226473
2024-12-27,2024-12-28,bengaluru,Bengaluru - Silk Board,43.36666666666667,-0.7580492844829523,-1.0260393182326593,-0.8351020838893307,-0.9784024058202503,-0.48588374633102177,-0.7002795244336055,-0.5910140911111152,-0.8535113908920074,-0.5607232734050602,0.1620928835327289,-0.8784988395820998,-0.6204293803520472,-0.5838899655795479,-0.21240041435284077,-0.5053777425637996,0.49833433572995467,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.1531013433302568,-0.5537672691413438,-0.1928884380366993,0.46793365473742193,0.6520595968226756,0.1843430441473309,0.0021189733041108204,-0.981800305813728,0.7189485393806363
2024-12-28,2024-12-29,bengaluru,Bengaluru - Silk Board,46.66666666666667,-0.5816838573232791,-0.6461380283952877,-0.8314437655433343,-0.9813681489078182,-0.36237960168058814,-0.7468687439382866,-0.5095518246376104,-0.7582140037805151,-0.42456981294863705,0.06010893748617444,-0.7948026071005689,-0.492386545670646,-0.6086595581268506,-0.22557502368174737,-0.5308158727438698,0.9988265755189373,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-1.0030237479692434,-0.7404219441165485,-0.36736551013569585,-0.1926945731235725,0.7850614231098945,0.4675248321367233,-0.19288460486248543,-1.1533362708737003,0.6524421681498037
2024-12-29,2024-12-30,bengaluru,Bengaluru - Silk Board,31.6,-0.5435195353805301,-0.6825279491379,-0.8460770389273202,-0.9864522799150774,-0.387288000601684,-1.104052760140842,-0.49709899409389,-0.581701636964694,-0.48333690485504194,-0.24758787311436123,-0.6397782088807297,-0.5428350759499434,-0.6182026894886334,-0.23145504091547098,-0.5425895243288676,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,2.230244235260469,-0.8315064961280869,-0.8524147491016715,-0.36736551013569585,-0.41919567981877043,0.7850614231098945,-0.19323267317185894,-0.36736149059049256,-1.0032423014462242,0.785454910611469
2024-12-30,2024-12-31,bengaluru,Bengaluru - Silk Board,42.95,-0.7177647224322729,-0.6538427347414433,-0.8351020838893307,-0.9839102144114479,-0.4640888972750629,-0.6536903049289243,-0.5157782399094707,-0.5435055182438934,-0.29966549879773036,-0.2283931760447627,-0.6062319456593873,-0.3851626067271888,-0.6840016684639836,-0.31296319436835085,-0.5620413115053823,-1.5036346234259756,1.5783479478406475,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.0887823738898226,-0.8897456840967123,-0.36736551013569585,-0.40032058759417066,0.18655320481740972,-0.4197781035633727,-0.36736149059049256,-0.8317063363862526,0.785454910611469
2023-12-31,2024-01-01,chennai,Chennai - Alandur Bus Depot,60.47333333333333,-0.34036198322064404,-0.7669241171142522,1.3077578872781037,0.2998328649215273,-0.25340535640079387,1.16328925575364,-0.3201650267851948,-0.3116280702519624,-0.4045928807164268,-0.4296466665320695,-0.39581216247565876,-0.47523737531167687,-0.38220773718212403,-0.7739132368321112,-0.3706084732829888,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,1.32605489404303,-0.5742306183663504,0.3235097032421178,-0.346838795771108,0.2036823635930244,-0.0794504477570279,0.42976726040480445,-0.27499137461684175,-0.5315183975313008,0.186897569533975
2024-01-01,2024-01-02,chennai,Chennai - Alandur Bus Depot,84.09133333333332,-0.3931752368181856,-0.8059217846201789,0.17505106939894538,0.14053009336073558,-0.2492539565806111,6.055157303745161,-0.2200235144961093,-0.34017870444730836,-0.3543596239383448,-0.5009966515988604,-0.4203856474131511,-0.43211470421485176,-0.3882557726629992,-0.7624046161029784,-0.36640578490836995,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.44559267948548287,0.26751330074955626,-0.36736551013569585,0.10930690247002521,-0.0794504477570279,0.20322183001329067,-0.3468347981519035,-0.5744023887962937,-0.0791279153893557
2024-01-02,2024-01-03,chennai,Chennai - Alandur Bus Depot,218.688,-0.11446003717568541,-0.4274429021082515,0.41009802312921884,0.130361831346217,0.10672857800005049,3.6014584098319538,-0.26827823285302616,-0.39303595964680016,-0.37433655617055506,-0.4934351042684125,-0.4658798019595897,-0.4492638745738209,-0.34722638623495156,-0.5960231569552021,-0.3514322722294,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.6385495878067845,0.286178768247077,-0.36736551013569585,-0.003943650877574095,-0.2789531871878561,0.10882790068349321,-0.36736149059049256,-0.44575041500131507,-0.0791279153893557
2024-01-03,2024-01-04,chennai,Chennai - Alandur Bus Depot,207.204,0.7548384070758194,0.7032523876760507,0.20477490596016668,0.11129634006899465,1.0283393380805974,2.654144279903437,-0.35233483902313945,-0.11408854717065026,-0.2884163524922139,-0.4831591553321627,-0.225790212637874,-0.37550579235029363,-0.1825921741751494,0.35135710710626367,-0.30233966649819644,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.5527909618862061,0.39817157323220004,-0.36736551013569585,0.071556718020825,-0.47845592661868436,-0.004444814512264009,-0.36736149059049256,-0.6387283756937834,-0.2786470290818537
2024-01-04,2024-01-05,chennai,Chennai - Alandur Bus Depot,69.277,0.6877617200249271,0.6072398932085714,0.7580955557921334,0.19772656719240284,1.03249073790078,3.5703989301621664,-0.6226650354097382,0.7559341570253636,-0.3626995082682966,-0.5409371323699445,1.1424568203061463,-0.4392740665977224,-0.016894237282027366,0.6339072965206506,-0.2536298192710564,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.38127371004504873,0.6034917157049248,-0.2647319383127567,0.543434023635821,-0.47845592661868436,0.07107032895157368,-0.36736149059049256,-0.5529603931637976,-0.4781661427743517
2024-01-05,2024-01-06,chennai,Chennai - Alandur Bus Depot,68.65633333333334,-0.2892834715295911,-0.5014080830313465,0.383117925327495,0.2167920584696252,0.9577655411374925,2.6696740197383306,-0.6128065445626262,0.6888015847281987,-0.3978046027734428,-0.5011905374278462,1.0257158242958753,-0.4694099873256195,0.0002469286034679043,0.5985178322386655,-0.24529333905254996,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.38127371004504873,0.566160780709884,-0.3365754385888141,0.071556718020825,-0.012949534613418497,0.5430399756005609,-0.2647280283975472,-0.3814244281038253,-0.4781661427743517
2024-01-06,2024-01-07,chennai,Chennai - Alandur Bus Depot,86.60666666666665,-0.2966079373569873,-0.5089942554337153,0.09639722496002126,-0.03275403847001915,1.2763854773365104,8.508856197658368,-0.6008725819582273,-0.2890576364623985,-0.3111085959016177,-0.5182524903786005,-0.37638582641020873,-0.3949859179036857,0.0026479075129609403,0.5939523409487989,-0.23657410032998008,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.5313513054060612,0.4728334432222816,-0.09025486621376015,1.2984377126198146,0.3195550311046286,0.07107032895157368,-0.33657145193260896,-0.3814244281038253,-0.012621544158523028
2024-01-07,2024-01-08,chennai,Chennai - Alandur Bus Depot,76.382,-0.08477667566465844,-0.29172153647212334,0.36757007235700984,-0.016654290280364567,0.9878631898338165,3.228744653794504,-0.6465329606185358,-0.296388204701744,-0.3398133140605218,-0.4191768317668339,-0.38269523470497024,-0.41962744424472864,0.042947882626732,0.5342289280593697,-0.22335362159962172,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.8958254655685203,0.4728334432222816,1.7160959978699686,1.3739380815182143,0.38605594424823797,1.2981914102389407,-0.09025114266954001,-0.5315183975313008,0.3199103119956403
2024-01-08,2024-01-09,chennai,Chennai - Alandur Bus Depot,77.852,-0.2054376127159759,-0.41547097378576325,3.3262350346816576,0.4625250571538249,1.102026684888839,5.107843173816644,-0.6589857911622563,-0.0843804548322498,-0.3929558328141685,-0.4191768317668339,-0.20022050533805089,-0.4652475673355785,0.07254982513111613,0.4648870722040805,-0.21492527934014022,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.852946152608231,0.4728334432222816,2.249790571349252,1.3550629892936144,0.38605594424823797,1.373706553702779,1.7160977919262987,-0.8960323232837415,0.386416683226473
2024-01-09,2024-01-10,chennai,Chennai - Alandur Bus Depot,125.849,-0.18809019365109003,-0.39769088221771154,0.2724537953611016,-0.008180738601599085,1.0667397864172865,4.533242799925576,-0.3305423855716285,-0.2051419210909426,-0.1125029783697413,-0.4191768317668339,-0.3041597051412278,-0.2244931951116048,0.0609400283788832,0.48154559471060726,-0.20580797177334395,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.509911648925917,0.7341499881875678,-0.3571021529534019,0.7888102225556191,-0.21245227404424671,1.3548277678368192,2.2497917953296147,-0.8531483320187486,0.386416683226473
