Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-11-15,bengaluru,Bengaluru - Silk Board,15.9,-0.9134964416982417,-0.7650114133167906,-0.6818769223351512,-0.9437378357375945,-0.2982624297074085,-0.08699249342789867,-0.6348072037565174,-0.9283367716646324,-0.6955243736457374,-0.7290594717006078,-0.929333373881734,-0.7283682685990975,-0.7248920222224198,0.08227881098684452,-0.5452167318294113,0.49781769506524476,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-16,bengaluru,Bengaluru - Silk Board,17.366666666666667,-0.8961210410636972,-0.8088863723109424,-0.7755792726681855,-0.9698667836201087,-0.6454124099422692,-0.41215348049922734,-0.6951601896645367,-0.9139125316531744,-0.8084254440356469,-0.8672628167651569,-0.9169422872975456,-0.825157152560199,-0.7388567284645476,0.10980074422334422,-0.546517902692303,0.9977314646360272,1.286631563380304,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-11-17,bengaluru,Bengaluru - Silk Board,63.87066666666667,-0.35392956217211546,-0.2901966070820783,-0.756176260730537,-0.9818240987527848,-0.2702099060520662,-0.4284115298527938,-1.0413957404000165,-0.896524406707855,-0.5844090846855453,-0.7893375447273265,-0.9020050870316747,-0.6331103160187517,-0.703193017138498,0.18336742681426693,-0.5297027715410868,1.4976452342068098,1.286631563380304,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-11-18,bengaluru,Bengaluru - Silk Board,82.262,-0.13160341314373936,-0.21832942424965732,-0.7893033542826198,-0.963223830768622,-0.6465812650945753,-0.29834713502426236,-1.3288665416987406,-0.353935871482324,-0.15423418028251612,-0.7262835078112194,-0.42838720441981476,-0.26022306064298795,-0.6995100176900247,0.2021802923599215,-0.5066666578027907,-1.5018373832178853,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-19,bengaluru,Bengaluru - Silk Board,84.712,-0.10198625297122034,-0.055202326709400514,-0.7296745858888708,-0.9579094684874327,-0.3251460982104449,-0.1845407895492972,-0.833336762664476,-0.13144690911380694,-0.3274549789651012,-0.7982602858003605,-0.24108150272227793,-0.40575339769761115,-0.6644294479433167,0.34036437018498544,-0.4796808360605687,-1.0019236136471028,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-20,bengaluru,Bengaluru - Silk Board,76.51266666666666,-0.2011050156819174,-0.24623389816993801,-0.8039739242842566,-0.960123786104595,-0.5799565214131372,-0.3471212830849617,-0.9953368827333703,-0.10180805977519453,-0.9576374034964762,-0.7157745016585348,-0.216129588641789,-0.9530749745966633,-0.5472793738197954,0.31859646722085155,-0.4597629128516877,-0.5020098440763203,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-21,bengaluru,Bengaluru - Silk Board,73.47466666666666,-0.237830294295841,0.0638743120007279,-0.6028451420037536,-0.9618952401983247,-0.4291742067656726,0.6933938755432905,-0.5972189406032773,-0.2009994088950841,-0.9306522618918581,-0.9035486304621619,-0.29963532776449203,-0.9299409003985794,-0.44001201488301095,0.1850517980634822,-0.43398587114185627,-0.0020960745055377977,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-22,bengaluru,Bengaluru - Silk Board,74.24233333333333,-0.2285502507751184,-0.05678182523318992,-0.7026996668536033,-0.9720811012372709,-0.5332023153209001,0.010555802693500042,-0.5246894750822363,-0.23775158207496347,-0.9161675902952617,-0.6354698320012286,-0.33057570122429825,-0.9175233458657842,-0.3335426391600622,-0.07884159913506071,-0.4182563322490289,0.49781769506524476,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-23,bengaluru,Bengaluru - Silk Board,91.89866666666666,-0.015109249798497891,-0.05599207597129516,-0.7367732487928884,-0.9813812352293522,-0.20709172782754615,-0.2820890856706959,-0.3801599561972424,-0.2284647426155316,-0.898706616315803,-0.5513977827797525,-0.32275743481241165,-0.90255423903173,-0.1965964430009973,-0.6237006351059955,-0.3974683953862619,0.9977314646360272,1.286631563380304,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-11-24,bengaluru,Bengaluru - Silk Board,85.78999999999999,-0.08895470249531204,-0.33398381615824185,-0.8035006800906555,-0.991124232744866,-0.5086563571224756,-0.4934437272670596,-0.1726303906187898,-0.014867435048598174,-0.35384486009314675,0.10412626138581395,-0.14293730733902163,-0.4279246861606867,-0.15540823250223754,-0.7145696931029333,-0.4050136465438589,1.4976452342068098,1.286631563380304,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-11-25,bengaluru,Bengaluru - Silk Board,69.473,-0.28620498924428867,-0.3223130770657975,-0.7604354584729476,-0.980052644659055,-0.404628248567248,-0.1845407895492972,-0.02651263526253218,-0.08876696606620514,-0.13042376121961777,0.1991038830298872,-0.205150746446374,-0.24021889060111523,-0.17943980390352574,-0.6625976819403321,-0.4239383683248519,-1.5018373832178853,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-26,bengaluru,Bengaluru - Silk Board,90.36333333333334,-0.0336693368399431,-0.1328610041290494,-0.7192632136296447,-0.9773954635184602,-0.34618549095195156,-0.29834713502426236,0.06507566791367275,-0.28616170266136365,-0.10066073739099489,0.10868677348980905,-0.37133049422243014,-0.21521367804877442,-0.16882048882709438,-0.6281737647671203,-0.42950491586254874,-1.0019236136471028,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-27,bengaluru,Bengaluru - Silk Board,115.883,0.17187375475733901,0.005520616538505777,-0.6605809336230979,-0.968095329526379,-0.2795607472705136,-0.005702246660066411,0.130193363235483,-0.033441113967461904,-0.20026765713745284,-0.0410169934022062,-0.15857384016279447,-0.29889778939060835,-0.11084393917571071,-0.45076934014162917,-0.42124363576856755,-0.5020098440763203,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-28,bengaluru,Bengaluru - Silk Board,98.775,0.06801624641903886,0.36599727963445816,-0.5744504903876825,-0.9676524660029465,-0.21761142419829949,0.3357167897648289,-0.9270427144690325,0.17225250044250826,-0.2371738066849452,-0.1457104886591388,0.10133004964511713,-0.3299042529555109,-0.0633025546283346,-0.4551539556510349,-0.4129669572028361,-0.0020960745055377977,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-29,bengaluru,Bengaluru - Silk Board,72.854,-0.24533330820621238,-0.08477404907145883,-0.6880290968519667,-0.9955528679791904,-0.13228499807996666,-0.5909920233884581,-0.8486897152200248,0.06831893542844066,-0.22784805921864337,-0.022774944986225492,-0.07290560181978255,-0.3220692863557774,-0.06591134590433656,-0.44488078276092874,-0.421682492213448,0.49781769506524476,1.286631563380304,1.3266360688339458,-0.633693215276264,2.227842442491721
2024-11-30,bengaluru,Bengaluru - Silk Board,74.471,-0.22578598249234993,-0.15514948329807862,-0.49352573328188026,-0.9871384610339741,-0.10423247442462436,0.6608777768361576,-0.4558658946608106,-0.24526009057407852,-0.013355867493701152,0.3551527102405046,-0.3368968527913554,-0.14186505456190826,-0.09865934933367815,-0.41392391500127423,-0.44431054645036405,0.9977314646360272,1.286631563380304,1.3266360688339458,1.5780506653586963,2.227842442491721
2024-12-01,bengaluru,Bengaluru - Silk Board,48.516666666666666,-0.5270912253141101,-0.8000236305941237,-0.6184622003925926,-0.9977671855963527,-0.39293969704418874,-0.23331493760999655,-0.44104235426234983,-0.22569845001059444,-0.0875650069064009,0.01529541692538624,-0.32042858949823266,-0.20421138452574458,-0.16676414746836327,-0.19280763053232747,-0.46549114434276123,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-02,bengaluru,Bengaluru - Silk Board,15.816666666666668,-0.914483680370659,-1.0355444104747313,-0.7145307716936329,-0.9698667836201087,-0.06682910955083461,-0.26583103631712945,-0.42674822602097684,-0.5272243439487446,-0.28578674560502915,-0.41418585338998476,-0.5847593222940298,-0.3707461001243342,-0.2644250161770468,0.2667019354104002,-0.48510109811663843,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-03,bengaluru,Bengaluru - Silk Board,21.58333333333333,-0.8461667642393818,-1.010623433766053,-0.8380475062235417,-0.9791669176121901,-0.5004743710563342,-0.36337933243852816,-0.58398363667608,-0.9149004932977948,-0.032007362426304774,-0.8254250752893753,-0.9177909918581065,-0.15753498776137492,-0.3907212055976101,0.42395079154769105,-0.486078901072776,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-04,bengaluru,Bengaluru - Silk Board,37.333333333333336,-0.6595786551525119,-0.5775775884937735,-0.8186444942858934,-0.9769525999950278,-0.5565794183670187,-0.6885403195098568,-0.5606895017642128,-0.8465335474900622,0.17454802294433805,-0.8093641413579139,-0.8590606362672959,0.10292406908143555,-0.519963794576952,0.21559896524777336,-0.48040456423282807,-0.5020098440763203,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-05,bengaluru,Bengaluru - Silk Board,15.716666666666669,-0.9156683667775597,-0.7549201727481355,-0.7883568658954176,-0.9694239200966762,-0.5624236941285483,-0.29834713502426236,-0.4452776515190529,-0.6598087966568041,0.0701790193853004,-0.559329108178005,-0.6986554743212955,-0.07168375799833829,-0.6728696550127347,0.006530518905072745,-0.4944248727613833,-0.0020960745055377977,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-06,bengaluru,Bengaluru - Silk Board,36.18333333333334,-0.6732025488318706,-0.6082900597896799,-0.8224304478347028,-0.9703096471435411,-0.3964462625011065,-0.44466957920636024,-0.5220424142967969,-0.9160860472713394,-0.24471377272152958,-0.24306750792268775,-0.9188094373307795,-0.3362389068021039,-0.7393784867197482,-0.16043522975282803,-0.5112708008560998,0.49781769506524476,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-07,bengaluru,Bengaluru - Silk Board,43.016666666666666,-0.592248977693652,-0.5839833325069196,-0.8366277736427381,-0.9791669176121901,-0.5051497916655578,-0.5909920233884581,-0.5130424076263028,-0.6734426673525657,-0.22507017699463858,-0.47367079387687827,-0.7103675972570352,-0.3197354665175589,-0.7963422115228016,-0.460396413024471,-0.5160058309192858,0.9977314646360272,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-08,bengaluru,Bengaluru - Silk Board,30.916666666666668,-0.7355960329286441,-0.6819122409818668,-0.8531913204187797,-0.9906813692214336,-0.3964462625011065,-0.623508122095591,-0.5606895017642128,-0.5924298124936919,-0.5278593394111619,-0.6977307363775106,-0.6407738232910458,-0.5846308222948257,-0.8287526066693666,-0.5542020963318058,-0.5176303696889316,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-09,bengaluru,Bengaluru - Silk Board,61.24100000000001,-0.38571864742395257,-0.26922437668287363,-0.7585424816985429,-0.9667667389560816,-0.25618364422439516,-0.23331493760999655,-0.5141012319404785,-0.735881843292576,-0.9171596910895491,-0.8105538401676519,-0.7640057254844809,-0.9183738632995374,-0.746560335644271,-0.40922746132107773,-0.5012309972749708,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-10,bengaluru,Bengaluru - Silk Board,80.97166666666666,-0.1472017841679327,-0.0932857911163243,-0.7528635513753287,-0.974295418854433,-0.23865081693980617,-0.37963738179209444,-0.4939835699711388,-0.38574823643910133,-0.848506316124859,-0.5866921808019759,-0.45516892553287286,-0.8595180568838238,-0.6379118519143091,-0.1509302477873442,-0.4842233852268771,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-11,bengaluru,Bengaluru - Silk Board,69.522,-0.28561264604083825,-0.13654650068455818,-0.7504973304073229,-0.9711953741904061,-0.43969390313642587,-0.37963738179209444,-0.4738659080017989,-0.14705670309880944,-0.660999266004535,-0.1568143442166923,-0.2542228441380021,-0.6987702619044901,-0.5797818439525723,-0.08072743589572588,-0.4893048809044424,-0.5020098440763203,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-12,bengaluru,Bengaluru - Silk Board,51.50633333333333,-0.5033974971760949,-0.7364926899705918,-0.7448184000841086,-0.9707525106669737,-0.4560578752687089,-0.3471212830849617,-0.4352188205343831,-0.28556892567459136,-0.9183502120426941,-0.3299155210335523,-0.3708314559408203,-0.9193944842200411,-0.515697653549137,-0.27584436910490007,-0.49615720083328047,-0.0020960745055377977,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-13,bengaluru,Bengaluru - Silk Board,79.10966666666667,-0.16971082589904718,-0.3604842913907096,-0.7751060284745844,-0.9738525553310007,-0.6243730172007625,-0.2820890856706959,-0.42251292876427365,-0.5035132644778547,-0.6746902569657014,-0.9596627576547981,-0.5543111974793489,-0.7105074024902827,-0.43743391526907954,-0.2533975203673443,-0.46554503899388694,0.49781769506524476,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-14,bengaluru,Bengaluru - Silk Board,98.677,0.06683156001213805,-0.1575187310837628,-0.8266896455771134,-0.9897956421745687,-0.47592841285790966,-0.5747339740348917,-0.4717482593734474,-0.16958222859615488,-0.5933379918341323,-0.9326962513007397,-0.27318629883917367,-0.6407649729225295,-0.3349851472773809,-0.11142956196829067,-0.42675628865513826,0.9977314646360272,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-15,bengaluru,Bengaluru - Silk Board,84.49966666666666,-0.10455307351950538,-0.2314919119479029,-0.8200642268666968,-0.995995731502623,-0.5086563571224756,-0.5747339740348917,-0.4563953068178986,0.06713338145489611,-0.7373910271646669,-0.918221582448929,-0.0739036783830021,-0.7642601043034778,-0.23689459529970894,-0.35564669375934016,-0.3952125192748577,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-16,bengaluru,Bengaluru - Silk Board,106.445,0.11540370269506928,0.15136098023506686,-0.7325140510504778,-0.9835955528465145,-0.422161075851837,-0.13576664148859802,-0.4135129220937796,-0.10437676005120766,-0.385790505669202,-0.9007726665727736,-0.21829208786209817,-0.4547636143001991,-0.15899915696449898,-0.28893853272083475,-0.3557693338867257,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-17,bengaluru,Bengaluru - Silk Board,95.01833333333336,0.022603267487843075,0.23516215191389714,-0.6984404691111926,-0.983152689323082,-0.43969390313642587,-0.623508122095591,-0.4071599762087249,0.11574109437022047,-0.14609895376935914,-0.35628717798274173,0.005209165934237744,-0.25338830254534805,-0.13260432758377375,-0.25684688648209225,-0.3410868910729118,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-18,bengaluru,Bengaluru - Silk Board,56.488,-0.44317593815863954,-0.13558125158668682,-0.6946545155623832,-0.9884670516042713,-0.5332023153209001,-0.2820890856706959,-0.4071599762087249,0.022872699775901693,-0.28519148512845666,-0.13302036802193482,-0.11116520340986535,-0.37024599587328727,-0.157096273916121,-0.1694019045038139,-0.35323628528381823,-0.5020098440763203,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-19,bengaluru,Bengaluru - Silk Board,53.548,-0.4787165303656624,-0.31915408001821854,-0.7476578652457156,-0.9871384610339741,-0.2713787612043721,-0.26583103631712945,-0.3531599361857602,-0.44324760415600944,-0.5040489203482637,-0.10327789777848807,-0.5035756388490215,-0.5541176588414999,-0.15325981615729475,-0.18920115497022594,-0.367926427333507,-0.0020960745055377977,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-20,bengaluru,Bengaluru - Silk Board,45.25,-0.5657909812728683,0.0025371193269034162,-0.6094705607141702,-0.9875813245574064,-0.12176530170921333,-0.10325054278146513,-0.35368934834284793,-0.47881422336234436,-0.16871885187911254,-0.2028160315265566,-0.5335179357456081,-0.272392264085127,-0.21482729027093986,-0.023323203687648505,-0.3821469159948149,0.49781769506524476,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-21,bengaluru,Bengaluru - Silk Board,57.811,-0.42718267166547924,-0.04318058794500297,-0.6241411307158068,-0.9955528679791904,-0.4572267304210148,0.043071901400632766,-0.35421876049993595,-0.5659524404178649,0.06898849843215545,-0.23969669462843055,-0.6180285410680151,-0.0726839665004319,-0.2916178287716081,-0.07571223305497639,-0.3895304831990347,0.9977314646360272,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-22,bengaluru,Bengaluru - Silk Board,52.862,-0.48700933521396766,-0.4995679114021713,-0.840886971385149,-0.9964385950260554,-0.5530728529101009,-0.7210564182169897,-0.3616305306991664,-0.4272426255131587,-0.10324019945614225,-0.23037738728548393,-0.4901016052455574,-0.21738079646997743,-0.351067578202381,-0.07595507688903963,-0.3996087829595394,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-23,bengaluru,Bengaluru - Silk Board,68.32966666666667,-0.30002633065813095,-0.23491415874944674,-0.7959287729930364,-0.9889099151277039,-0.28540502303204335,-0.5584759246813255,-0.36057170638499064,-0.4871131011771558,0.11779985751109698,-0.01603331839771097,-0.540504471688145,0.0065978666042957965,-0.41564283519894596,-0.3340963807619436,-0.4107187803273071,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-24,bengaluru,Bengaluru - Silk Board,72.15166666666667,-0.25382356078900115,0.2761413636144349,-0.6620006662039015,-0.9937814138854607,-0.6009959141546439,-0.1845407895492972,-0.3589834699137269,-0.2999931656860495,0.024542382848078716,-0.09019121087137158,-0.38297472079332495,-0.1100250839119273,-0.458611162097801,-0.624329812412328,-0.41714764228301465,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-25,bengaluru,Bengaluru - Silk Board,38.63333333333333,-0.644177731862802,-0.36390653819225344,-0.7575959933113405,-0.9990957761666501,-0.5811253765654432,-0.4284115298527938,-0.35792464559955117,-0.25375656071781405,-0.44353077189673046,-0.2882760626927268,-0.3440497348277622,-0.5032737266517403,-0.4898552740856828,-0.5272413484131928,-0.43110635692456933,-0.5020098440763203,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-26,bengaluru,Bengaluru - Silk Board,19.883333333333333,-0.8663064331566948,-0.8422313411464979,-0.8238501804155064,-0.995995731502623,-0.4093036691764716,-0.5584759246813255,-0.20386570788697528,-0.6443965950007257,-0.4792464004910779,-0.03467193308360422,-0.6854156831765464,-0.5332799817145493,-0.5501030067302917,-0.2863434195406952,-0.46357403460986163,-0.0020960745055377977,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-27,bengaluru,Bengaluru - Silk Board,28.11666666666667,-0.7687672523218653,-0.8504798334373984,-0.8536645646123807,-0.9982100491197852,-0.518007198340923,-0.7210564182169897,-0.5966895284461893,-0.8666879650403186,-0.5667496905472291,0.1717408104059163,-0.8763742093027372,-0.6179711056979468,-0.5816540353388795,-0.21132900679102454,-0.5002531943188332,0.49781769506524476,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-28,bengaluru,Bengaluru - Silk Board,43.36666666666667,-0.5881025752694993,-0.5692413462848845,-0.8498786110635713,-1.0013100937838124,-0.3789134352165175,-0.769830566277689,-0.5135718197833906,-0.7690773545518217,-0.42745873902927406,0.06744388141889626,-0.7925221987193253,-0.48977091187347627,-0.6066677399264273,-0.2266237971121435,-0.5258377551317872,0.9977314646360272,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-29,bengaluru,Bengaluru - Silk Board,46.66666666666667,-0.5490079238417742,-0.5961805711072938,-0.8650224252588092,-1.0066244560650015,-0.4069659588718598,-1.1437657014097171,-0.5008659280132813,-0.5882803735862862,-0.4875800471630923,-0.2472314537567703,-0.6372092641366902,-0.5402814412292046,-0.616304921816599,-0.2334500815528549,-0.5376791799076894,1.4976452342068098,1.5816435433830625,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-12-30,bengaluru,Bengaluru - Silk Board,31.6,-0.7275006758148221,-0.5749450909541243,-0.8536645646123807,-1.0039672749244068,-0.49346124014249854,-0.6722822701562904,-0.5199247656684454,-0.5491570924593178,-0.2996761567250532,-0.22760142339609557,-0.6036005635384807,-0.3824151993154265,-0.6827523701994713,-0.3280752871586187,-0.5572429382663159,-1.5018373832178853,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-12-31,bengaluru,Bengaluru - Silk Board,42.95,-0.5930387686315858,-0.6469000237045335,-0.8176980058986909,-0.999981503213515,-0.18254576962912156,-0.6072500727420246,-0.5395130154806973,-0.7277805578066885,-0.25324583955240143,-0.5301814873394272,-0.757046348087882,-0.34340706773377483,-0.7354806456367806,-0.6057343037657846,-0.5598144830485989,-1.0019236136471028,1.5816435433830625,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-01,chennai,Chennai - Alandur Bus Depot,60.47333333333333,-0.3949986909446753,-0.687528235733118,0.19173185905263357,0.17139251626530083,-0.25150822361517133,3.229649574699655,-0.21815983612834827,-0.3408947777733346,-0.3556306415228642,-0.48814546272868903,-0.41740836222439964,-0.4294249989138272,-0.38409180659035824,-0.8498450137168615,-0.31683429806635005,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-02,chennai,Chennai - Alandur Bus Depot,84.09133333333332,-0.10948926688159188,-0.4073427475964639,0.43497937456364194,0.1607637917029222,0.1494090936257621,3.229649574699655,-0.267395166737522,-0.3950350758985333,-0.3760679178851853,-0.54723383694567,-0.46298719194475946,-0.4465952448664346,-0.3426580627950337,-0.6566878985831175,-0.29988827990525724,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-03,chennai,Chennai - Alandur Bus Depot,218.688,0.7810000156388135,0.42970372009396673,0.22249273163671043,0.14083493314846224,1.1873524688734267,2.790682242153361,-0.3531599361857602,-0.10931656827430972,-0.28816778751131905,-0.506585794279626,-0.2224507402088463,-0.3727465171285214,-0.1764013293585353,0.44315363230723176,-0.24979705130186342,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-04,chennai,Chennai - Alandur Bus Depot,207.204,0.7122882040385693,0.35862628652344064,0.7951182058941426,0.23117909192868089,1.1920278894826504,3.229649574699655,-0.6289836700285505,0.7818248351733033,-0.3641627083537361,-0.5240347101557814,1.1483429178266125,-0.43659315984549824,-0.009070387749565496,0.77117443310653,-0.20170762402599496,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-05,chennai,Chennai - Alandur Bus Depot,69.277,-0.2885743620580903,-0.46209869642116547,0.40705796714117226,0.2511079504831409,1.1078703185166237,2.8069402915069275,-0.6189248390438807,0.7130627047077224,-0.40007675710694107,-0.42271202819310616,1.0313846397448434,-0.4667661163253228,0.008239709658258858,0.7300897662100233,-0.19657993293317902,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-06,chennai,Chennai - Alandur Bus Depot,68.65633333333334,-0.2960773759684617,-0.46771469117241693,0.11033385775323004,-0.009738664818568988,1.4667088502745436,3.229649574699655,-0.6067483594308593,-0.2885328106084527,-0.3113829460976448,-0.42271202819310616,-0.3733266473488692,-0.3922505829193472,0.010664350961837148,0.7247895534865842,-0.19174481280361702,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-07,chennai,Chennai - Alandur Bus Depot,86.60666666666665,-0.07908231577113903,-0.306869091499856,0.3909676645587319,0.007090149071864018,1.1417671179334954,3.229649574699655,-0.6533366292545935,-0.29604131910756776,-0.3407491296085528,-0.42271202819310616,-0.3796477989159264,-0.4169223926376568,0.051361494867467015,0.6554548920479878,-0.17844823244732097,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-08,chennai,Chennai - Alandur Bus Depot,76.382,-0.20268459755778506,-0.39848000587964516,3.0397154161445563,0.5079687940739586,1.2703411846871473,3.229649574699655,-0.666042521024703,-0.078887349620001,-0.3951162531355039,-0.42271202819310616,-0.1968334417528777,-0.46259858089993267,0.0812551737242417,0.5749538981052694,-0.16997137374883706,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-09,chennai,Chennai - Alandur Bus Depot,77.852,-0.18491430145427368,-0.3853175181813996,0.2925328722896858,0.01594741954051288,1.2306001095087458,3.229649574699655,-0.33092462558806873,-0.20258014752647674,-0.1082007034275794,0.06863358022863418,-0.3009660965154513,-0.22154833189536755,0.06953095881326844,0.5942932654015697,-0.17988029032008934,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-10,chennai,Chennai - Alandur Bus Depot,125.849,0.23150297057134392,-0.07687655645251155,0.46195429359890944,0.05757659074316256,1.2680034743825355,3.229649574699655,-0.49080709702861136,-0.1847968379233093,0.7866742130196818,0.06863358022863418,-0.285994948067158,1.15217340640527,-0.015883936729241033,0.24203599887064503,-0.17355151843075795,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-11,chennai,Chennai - Alandur Bus Depot,86.34533333333334,-0.08224147952287432,-0.3076588407617507,1.1121918156069357,0.18644987606200392,1.3042379841040195,3.018294933103291,-0.4622188405458654,0.23192538377758115,0.7176239977372766,0.06863358022863418,0.20282832545171012,1.0349652998946246,-0.13938718490137889,-0.3841731821279188,-0.17945683234695894,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-12,chennai,Chennai - Alandur Bus Depot,107.963,0.12448629848130846,-0.15611473239594997,0.32045427971215545,0.07706258577419017,1.3463167695870328,3.1321012785782556,-0.5225718264538848,-0.08204882688278627,-0.28816778751131905,-0.025352625740657594,-0.1994949792547963,-0.3727465171285214,-0.07518022784966095,-0.3624811190565885,-0.17365160849713443,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-13,chennai,Chennai - Alandur Bus Depot,123.86900000000004,0.2196561065023364,-0.08573929816933017,0.1358890442076939,0.2356077271630054,1.4141103684207765,2.6281017486176963,-0.44845412446158034,0.12483034150072829,-0.2957077535479034,-0.020792113636662488,0.020669168209414154,-0.3790811709751144,0.0049863934787741995,-0.3705086779327719,-0.1643124353806392,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-14,chennai,Chennai - Alandur Bus Depot,143.801,0.3389145381303462,0.0027126191628801134,0.44964994456527874,0.42338186109836184,1.8220408165755457,1.685134886110843,-0.3759246589405394,0.2200698440421363,-0.0776439989635266,0.12375629174648885,0.18266310509278477,-0.19587631367496436,0.06996064208225722,-0.2590854768056159,-0.15593566674853143,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
