Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-04-18,2024-04-19,bengaluru,Bengaluru - Silk Board,63.299,-0.35646069760361765,-0.4756178499138143,-0.9271226937362174,-0.7770628436852701,-0.6410618641655086,-0.7599996393669942,-0.2209021737440395,-0.38994940459865457,-0.4922586415801067,-0.11807213935181689,-0.46322320899337427,-0.550493928731619,-0.6307242503837116,-0.4423709410044741,-0.5698036539677931,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-19,2024-04-20,bengaluru,Bengaluru - Silk Board,66.15733333333334,-0.3639465224330384,-0.48391900990362624,-1.148982177005459,-0.8306933537860881,-0.5990475996994818,-0.6945385048619114,-0.33919730637163004,-0.3523320149493813,-0.7694143324522273,-0.11574550940398681,-0.4308459822176243,-0.8032360705269109,-0.5664752704511988,-0.470261250466246,-0.5794874441206035,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-20,2024-04-21,bengaluru,Bengaluru - Silk Board,334.6828461538461,-0.32947232913965296,-0.4399579372815231,-1.0039202071755702,-0.8437739660057999,-0.30027949682995847,-0.5145203849729336,-0.3439715493924745,-0.35966258318872685,-0.6031984982483033,-0.5928985345381509,-0.4371553905123858,-0.65763631822221,-0.5229537286993736,-0.4415232508266601,-0.5689922059391782,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-21,2024-04-22,bengaluru,Bengaluru - Silk Board,71.15533333333335,1.2510216868193835,-0.019170968220486483,-1.2542232139408684,-1.0212342717865552,-0.45666592567572467,-0.9563830428822425,-0.3275269345428992,-0.32590338734963537,-0.5931130567330127,-0.4114213986074001,-0.40809890494440487,-0.6488017941617147,-0.10126281263333052,1.9832596856474254,-0.4700108567883185,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-22,2024-04-23,bengaluru,Bengaluru - Silk Board,75.04266666666666,-0.2691917397237904,-0.3243262861558312,-1.0333118481214953,-1.0238503942304977,-0.28394061620428157,-1.1200358791449498,-0.3275269345428992,2.0845031955614934,-0.6439281659062077,-0.46241337163067736,2.321606408607972,-0.6933142038511333,-0.042058927624562724,1.9080423910645297,-0.46232506602672035,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-23,2024-04-24,bengaluru,Bengaluru - Silk Board,77.54166666666667,-0.22230683684478628,-0.2629444693297561,-1.126701416933548,-1.0168740677133181,-0.49051074982891285,-1.1527664463974912,-0.3275269345428992,-0.2668730220538526,-0.6629353441465632,-0.462801143288649,-0.3572915644655355,-0.7099638838112974,0.02735671578407444,1.806524398573225,-0.4528020344456167,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-24,2024-04-25,bengaluru,Bengaluru - Silk Board,83.68299999999999,-0.192166542136855,-0.2201525741710067,-1.1413972374065104,-1.0177461085279655,-0.9106533944891799,-1.169131730023762,-0.3275269345428992,-0.2209605157126883,-0.38985262004023286,-0.45310685183935673,-0.31777474409308176,-0.4625836185419521,0.058630225883675176,1.7709572788314096,-0.44249052034614217,-0.5026501438480104,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-25,2024-04-26,bengaluru,Bengaluru - Silk Board,74.324,-0.11809627540363835,-0.11878488809823128,-1.0072386182501103,-1.0316987615623248,-0.3586326419216623,-0.9727483265085133,,-0.1914453330647969,-0.35203221435789317,-0.47773035212055903,-0.292371073853647,-0.4301167426196322,0.09540471297844345,1.7316630911154431,-0.42832845569578715,-0.0021579040590279145,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-26,2024-04-27,bengaluru,Bengaluru - Silk Board,80.596,-0.23097463401569457,-0.2738178197389465,-1.1475600008306561,-1.0465234554113312,-1.0857128297642913,-1.103670595518679,,-0.11891128943337761,-0.3594023446959901,-0.5663361759670901,-0.22994113914758552,-0.43644362100449446,0.11591940619246735,1.7032712290796141,-0.4150543907748597,0.49833433572995467,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-27,2024-04-28,bengaluru,Bengaluru - Silk Board,59.88533333333333,-0.15532840416049462,-0.16812417705176208,-1.0641256652422235,-1.0508836594845683,-0.8674720671213191,-1.169131730023762,,-0.2294485420950884,-0.32546095498106975,-0.4180135167929188,-0.3250803747501741,-0.4073066810742071,0.1427860562683146,1.6687663321447554,-0.40469694565489756,0.9988265755189373,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-28,2024-04-29,bengaluru,Bengaluru - Silk Board,64.867,-0.40511855899485305,-0.5080040656487148,-1.1793219354012527,-1.0238503942304977,-1.141731849052327,-1.0218441773873255,,-0.15537122093959638,2.0979542706642396,-0.2923754996100914,-0.2613221435610047,2.329956900313851,-0.24863429025525793,-0.615132380039915,-0.4090068064106542,1.4993188153079198,-0.7798917803337594,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-04-29,2024-04-30,bengaluru,Bengaluru - Silk Board,69.424,-0.34503496496923836,-0.4276815739163081,-1.0522741971188665,-1.0055375371229012,-0.013765554429693003,-1.103670595518679,,-0.3999807085051275,-0.2661120106795519,-0.4360448988886025,-0.47185713613357433,-0.3563586603961047,-0.26033526342177526,-0.5873791510184416,-0.4053093592613993,-1.5036346234259756,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-04-30,2024-05-01,bengaluru,Bengaluru - Silk Board,333.99746153846155,-0.2900732510900696,-0.35507565344203634,-1.0845101904143972,-1.0125138636400808,-0.3504632016088239,-1.0709400282661377,,-0.3411432528998538,-0.2199517206672604,-0.17255405729683934,-0.4212158327150934,-0.3167324220909142,-0.27079015892640346,-0.583286814140491,-0.4098794957999192,-1.003142383636993,-0.7798917803337594,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-01,2024-05-02,bengaluru,Bengaluru - Silk Board,98.481,1.2510216868193835,0.1947885075732607,-0.6995745057677645,-1.0116418228254334,-0.37963977415467576,-1.1200358791449498,,-0.2873214492478166,-0.1902772485165015,-0.3893184141030138,-0.37489149286671253,-0.29125841175186296,0.08504099388809994,1.7266581189220125,-0.31245980134563917,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-02,2024-05-03,bengaluru,Bengaluru - Silk Board,93.46666666666668,0.06038154816097428,0.12124724512830609,-0.923330223936743,-1.012077843232757,-0.60138172550315,-1.0709400282661377,,2.0671413234156755,-0.11735174832901563,-0.558968514465628,2.3146391077850783,-0.2286556151016458,0.11257627100203399,1.7148956598557383,-0.28815463633759747,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-03,2024-05-04,bengaluru,Bengaluru - Silk Board,354.163,-9.60366451361665e-05,0.04630296972732686,-0.923330223936743,-1.012077843232757,-0.60138172550315,-1.0709400282661377,,0.05586489016786157,-0.2284855557955832,-0.5366716441322559,-0.0795115624356391,-0.3240582812733864,0.14819585684919803,1.6851001278571744,-0.2670799531038529,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-04,2024-05-05,bengaluru,Bengaluru - Silk Board,118.35800000000002,1.2510216868193835,1.4692211720654982,-0.5948075275572892,-0.9475468229488461,-0.013765554429693003,-0.007196592558541662,,-0.003358384818430283,-0.15400844922112955,-0.6340023302831501,-0.13048493997489666,-0.260123510226356,0.5788220615151269,2.806746447974429,-0.13972854363179557,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-05,2024-05-06,bengaluru,Bengaluru - Silk Board,98.05633333333331,0.18232169472443485,0.2842305835198273,-0.8209335393509394,-0.994637026939808,-0.34696201290332157,-1.1527664463974912,,2.577966183883756,-0.3999380615555235,-0.46900548981619605,2.519632580885342,-0.4712414521212376,0.6694514173139696,2.6496694917903896,-0.11423682726115655,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-06,2024-05-07,bengaluru,Bengaluru - Silk Board,64.769,0.05525966801452849,0.11388142710917713,-0.8029193078034368,-0.9950730473471319,-0.7029161979627145,-1.1527664463974912,,0.17527598859299084,-0.3407830680523766,-0.39300224485374485,0.12254876303424615,-0.4204599282427368,0.7312082419227051,2.5214781697750084,-0.09668352226479761,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-07,2024-05-08,bengaluru,Bengaluru - Silk Board,142.052,-0.3462169373107259,-0.42604472546761274,-0.9053159923892408,-0.9985612106057216,-0.8849780106488303,-1.1527664463974912,,0.05084923821462517,-0.2866707953068751,-0.5531519395960527,-0.08382852600573926,-0.3740073211538788,0.7225464825656728,2.544272665667944,-0.0884082834069416,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-08,2024-05-09,bengaluru,Bengaluru - Silk Board,85.23466666666667,0.3237643849224389,-0.1379593984972338,-0.9067381685640434,-0.9937649861251606,-0.8709732558268214,-1.103670595518679,,-0.3423007110429084,2.0804986988108523,-0.5797142981671134,-0.42221205507742415,2.3229703077654187,0.44631233942158144,2.0104693295902893,-0.05304905280154163,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-09,2024-05-10,bengaluru,Bengaluru - Silk Board,68.199,-0.09938171333008619,-0.03273342679539081,-1.0167197927487956,-1.0155660064913468,-0.7787752865819294,-1.1527664463974912,,0.3137851463785202,0.0583676749950861,-0.5384166165931286,0.3634109329634835,-0.07780951466255853,0.42166431542665767,2.0429538837963097,-0.03576367875802716,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-10,2024-05-11,bengaluru,Bengaluru - Silk Board,61.682,-0.30484790535866335,-0.32537854587284964,-1.0285712608721527,-1.0085896799741672,-0.6072170400123204,-1.1527664463974912,,-0.10058486883501362,-0.0011752201048026672,-0.4602806275118331,-0.21416761841068155,-0.12892403214026227,0.3746476777939252,2.118113399956766,-0.02954768065203357,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-11,2024-05-12,bengaluru,Bengaluru - Silk Board,61.45333333333333,-0.38344906606758217,-0.4342289677110893,-0.9584105695818796,-0.993328965717837,-0.6690713738095264,-1.1364011627712205,,-0.30178967603599866,2.5940804128971893,-0.4938228759263842,-0.38734427239584723,2.528531386301539,-0.09117262278584021,-0.0791311130396712,-0.025061750984407667,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-12,2024-05-13,bengaluru,Bengaluru - Silk Board,65.73266666666667,-0.38620700153105303,-0.43621656939879083,-0.9584105695818796,-0.993328965717837,-0.9795101056973904,-1.1200358791449498,,-0.37876064254912717,0.17842321918671858,-0.7708857255471564,-0.45359305949084344,0.12481029466490068,-0.17888433332757733,-0.09956498688211018,-0.009743755651780225,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-13,2024-05-14,bengaluru,Bengaluru - Silk Board,35.666666666666664,-0.33459420928609873,-0.3632598956855131,-0.9906465628774105,-0.998125190198398,-0.7729399720727591,-1.1200358791449498,,-0.3814613782162545,0.05332495423744083,-0.6047255701062874,-0.45591757833628194,-0.08213843145220136,-0.23903037461728532,-0.1359232919272932,0.0010194134824895275,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-14,2024-05-15,bengaluru,Bengaluru - Silk Board,57.615,-0.6817000869029282,-0.5129146109948008,-0.9261745762863488,-0.9876607004226285,-0.5091837562582581,-1.103670595518679,,-0.3309190393028718,-0.3419467728426025,-0.5946435069990235,-0.4124158685145049,-0.42145890904034666,-0.29078818579281485,0.018067479973974048,-0.002103895910669914,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-15,2024-05-16,bengaluru,Bengaluru - Silk Board,47.23333333333333,-0.43250091823931347,0.04139242438124083,-0.8133485997519908,-0.9998692718276928,-0.5803745932701366,-1.1200358791449498,,-0.6708259139798954,0.31767989241707717,-0.6454415941933148,-0.7180528230638618,0.36633938669110216,-0.40746360393894376,-0.38253383025578286,0.006462239410274499,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-16,2024-05-17,bengaluru,Bengaluru - Silk Board,30.183333333333334,-0.5449852860708739,-0.3549587356957009,-1.001549913550899,-0.9968171289764267,-0.5792075303683025,-1.1364011627712205,,-0.4267951554858916,-0.09892642248377312,-0.6644424054339275,-0.49493628752757046,-0.21283841913948975,-0.4762106203094944,-0.5011668313212413,0.011407479282777015,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-17,2024-05-18,bengaluru,Bengaluru - Silk Board,39.35,-0.7465115702944928,-0.6142822970675762,-0.9707360964301708,-0.9942010065324844,-0.47417186920323573,-1.1527664463974912,,-0.5369465887665842,-0.30121710518469813,-0.3914511582218581,-0.6004714762173388,-0.386494581124002,-0.5443497939181481,-0.41990502169146543,-0.0022569993122953974,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-18,2024-05-19,bengaluru,Bengaluru - Silk Board,32.15,-0.6381641056581385,-0.41587288153643454,-1.0536963732936693,-0.9942010065324844,-0.027186777800784892,-1.1200358791449498,,-0.7342932021573874,-0.3786034737347164,-0.3536434215696185,-0.7737938361942738,-0.45292680416505693,-0.583646828474789,-0.4267043424406919,-0.0132038925285156,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-19,2024-05-20,bengaluru,Bengaluru - Silk Board,28.53333333333333,-0.7232661142452386,-0.676131784878993,-0.8763984101682497,-0.9815564147200964,-0.3889762773693482,-1.1200358791449498,,-0.6281928723773856,-0.38131878491191007,-0.3610110830710805,-0.6806097716905453,-0.45525775935947993,-0.6356477767550773,-0.4341201826006039,-0.02716692275675778,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-20,2024-05-21,bengaluru,Bengaluru - Silk Board,16.816666666666666,-0.7660141139290364,-0.6741441831912914,-0.952247806157734,-0.9867886596079811,-0.7601022801525842,-1.0873053118924083,,-0.7115298586773142,-0.33050367573871503,-0.3270810629985576,-0.7538016187189284,-0.4116355978638498,-0.7022065591827987,-0.5342638101863108,-0.04413077965685872,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-21,2024-05-22,bengaluru,Bengaluru - Silk Board,27.866666666666667,-0.9045018732733219,-0.8610956595815656,-1.0404227289955095,-0.9846085575713625,-0.7157538898828893,-1.1527664463974912,,-0.7533912615177877,-0.6722449824683698,2.095522370179573,-0.790566967804945,-0.7181188290979085,-0.736580067368074,-0.4335102662695622,-0.16212757128960045,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-22,2024-05-23,bengaluru,Bengaluru - Silk Board,26.78333333333333,-0.7738939295389532,0.06512672688732336,-0.974528566229645,-0.9841725371640389,-0.616553543226993,-1.169131730023762,,-0.8890067739456807,-0.4268972225290888,-0.26775199932888905,-0.9096731447978926,-0.4943845072658657,-0.7892496426864489,-0.5568422413713678,-0.18174011703782167,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-23,2024-05-24,bengaluru,Bengaluru - Silk Board,52.01266666666667,-0.7866986299050678,-0.3898002241036445,-1.084036131689463,-0.9880967208299523,-0.5885440335829751,-1.1364011627712205,,-0.7611076491381514,-0.5376431283989144,-0.2216071720302581,-0.7973439906779434,-0.6002119118289908,-0.8265407961288298,-0.6531510016754739,-0.2036721793206689,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-24,2024-05-25,bengaluru,Bengaluru - Silk Board,46.1,-0.5000703370943489,0.18426591040307666,-1.084036131689463,-0.9880967208299523,-0.7017491350608804,-1.1200358791449498,,-0.7736467790212425,-0.73605479513242,-0.1919426401954238,-0.8083566528465659,-0.774014183249888,-0.7885202313721724,-0.513684956756757,-0.21563721015769857,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-25,2024-05-26,bengaluru,Bengaluru - Silk Board,35.233333333333334,-0.5583809726077322,0.632645467599263,-0.9223821064868747,-0.9876607004226285,-0.3107830629464651,-1.1200358791449498,,-0.49296317933051076,-0.6293818560283847,-0.1190415684967462,-0.5518869992408129,-0.6805721018408035,-0.7762114154437584,-0.47822083746493216,-0.23274651528934365,0.9988265755189373,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-26,2024-05-27,bengaluru,Bengaluru - Silk Board,42.21666666666667,-0.6868219670493739,-0.023380007088560195,-1.0299934370469555,-0.9846085575713625,-0.6527324931838493,-1.1364011627712205,,-0.5500644477212026,-0.7131686009246452,-0.23013814850563521,-0.611992415101436,-0.7539666094203026,-0.7705888698962111,-0.4771600454436089,-0.25046057885740924,1.4993188153079198,-0.48511181431195854,-0.4859338957704098,1.579849013626362,2.230244235260469
2024-05-27,2024-05-28,bengaluru,Bengaluru - Silk Board,46.016666666666666,-0.6042808985354968,0.300715985753116,-0.871657822918907,-0.9894047820519234,-0.5722051529572981,-1.103670595518679,,-0.6758415659331318,-0.7552559241711462,-0.15568599017507087,-0.7224578879313106,-0.7908337579035233,-0.7456369245203393,-0.4693472094814355,-0.2679067114726304,-1.5036346234259756,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-28,2024-05-29,bengaluru,Bengaluru - Silk Board,39.766666666666666,-0.5593659495589718,0.29183023703162714,-0.8299406551246906,-0.9841725371640389,-0.13689069057318812,-1.0709400282661377,,-0.5950124056098215,-0.8916033354259404,-0.4015332213291221,-0.651468573336652,-0.9102697274136805,-0.6923898985781622,-0.5589608195754925,-0.2739007096462672,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-29,2024-05-30,bengaluru,Bengaluru - Silk Board,40.81666666666666,-0.6332392209019406,0.16251920958469562,-0.5184840728428707,-0.9671677412784135,-0.9211569606056865,-1.1200358791449498,,-0.5510289961737481,-0.7630139561059852,-0.34239804348843933,-0.6128395429605609,-0.7976295456423657,-0.6706899119784393,-0.6080513512630246,-0.2851002234751695,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-30,2024-05-31,bengaluru,Bengaluru - Silk Board,45.266666666666666,-0.6208285113163219,0.1376157296152595,-0.443582794303255,-0.9588833535392628,-0.4368258563445453,-1.1200358791449498,,-0.6233701301146584,-0.7756207580000984,-0.28830389720138866,-0.6763741323949213,-0.8086727007179849,-0.6450997317025756,-0.7075970006186519,-0.2979532540416268,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-31,2024-06-01,bengaluru,Bengaluru - Silk Board,39.91666666666666,-0.568230742120128,0.29557160491435924,-0.2923580610492206,-0.9514710066147596,-0.46716949179223133,-0.9563830428822425,,-0.6112168196125854,-0.4934223463703325,2.078072645570847,-0.6657003213699487,-0.5514929095292288,-0.6556154114833938,-0.7473983352406117,-0.40219370503832125,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-06-01,2024-06-02,bengaluru,Bengaluru - Silk Board,26.416666666666668,-0.6314662623897093,-0.38395433678687546,-0.6896192725441446,-0.9732720269809457,-0.7554340285452479,-1.1527664463974912,,-0.5597099322466573,-0.5508317826881406,0.056618992564429246,-0.6204636936926841,-0.611764750985023,-0.666890894716583,-0.7589039266079796,-0.42907866236375186,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-02,2024-06-03,bengaluru,Bengaluru - Silk Board,38.16666666666666,-0.7910325284905219,-1.028989543319173,-0.952247806157734,-0.9723999861662983,-0.5500309578224507,-1.169131730023762,,-0.6216339429000766,-0.6772877032260151,-0.002903956934225119,-0.6748493022484967,-0.722536091128156,-0.6829683357687586,-0.6613174911245303,-0.4598141702400628,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-03,2024-06-04,bengaluru,Bengaluru - Silk Board,33.78333333333333,-0.6521507783657406,0.3857151873389381,-0.5123213094187251,-0.9632435576125,-0.12638712445668124,-1.103670595518679,,-0.7778907922124425,-0.5960223187085774,2.591482320725364,-0.8120840154267149,-0.6513502145637806,-0.6903536253258072,-0.662817855278068,-0.5875866140665903,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-04,2024-06-05,bengaluru,Bengaluru - Silk Board,33.983333333333334,-0.7039605660009428,-0.11796646387388353,-0.8555398262711414,-0.968039782093061,-0.36330089352899864,-1.0873053118924083,,-0.6418894604035313,-0.5518015366799954,0.17663432070666726,-0.6926389872901176,-0.6126142244523783,-0.7126614546874271,-0.6772384862911752,-0.6220272242622374,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-05,2024-06-06,bengaluru,Bengaluru - Silk Board,26.883333333333333,-0.7015966213179677,0.21150774529922026,-0.7687870796081689,-0.9658596800564423,-0.5255226368839351,-1.1200358791449498,,-0.692624709007423,-0.6245330860691104,0.05157796101079732,-0.7371979126800823,-0.6763247345040269,-0.72320752660634,-0.6748228994255262,-0.6514383877144881,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-06,2024-06-07,bengaluru,Bengaluru - Silk Board,15.8,-0.7855166575635804,0.20063439489002974,-0.8029193078034368,-0.9619354963905289,-0.47650599500690394,-1.1200358791449498,,-0.6903097927213139,-0.6123141857717391,-0.34356135846235447,-0.7351648058181827,-0.66562136881535,-0.7486153540536346,-0.649554468017739,-0.668509416995727,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-07,2024-06-08,bengaluru,Bengaluru - Silk Board,18.583333333333336,-0.9165185920784448,-0.7102717668089241,-0.8033933665283711,-0.9567032515026441,-0.3504632016088239,-1.1527664463974912,,-0.7724893208781879,-0.5605293226066892,0.3158443459185037,-0.8073400994156161,-0.6202594856585761,-0.8023486542053293,-0.5991129719781956,-0.7167063678274217,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-08,2024-06-09,bengaluru,Bengaluru - Silk Board,13.5,-0.8836203619070429,-0.17712684351958638,-0.9622030393813538,-0.9628075372051763,-0.5185202594729307,-0.8254607738720772,,-0.9007742650667355,-0.6227875288837715,-0.10062241474309089,-0.9200081046792152,-0.6747956822627874,-0.8412505909667373,-0.6000884878053611,-0.7471815999209693,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-09,2024-06-10,bengaluru,Bengaluru - Silk Board,14.116666666666667,-0.9437039559326574,-0.7561035233723936,-1.025726908522547,-0.9641155984271474,-0.047026847131964165,-0.7436343557407235,,-0.8685583467517167,-0.7798876755642599,-0.302845334375327,-0.8917140341844466,-0.8124103839743482,-0.864804497990246,-0.5452310485649605,-0.7720073164945379,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-10,2024-06-11,bengaluru,Bengaluru - Silk Board,18.183333333333334,-0.9364151264934845,-0.49935215241989667,-0.8602804135204843,-0.9588833535392628,-0.013765554429693003,-0.7436343557407235,,-0.9273958023569904,-0.6431523627127238,-0.38020578014067913,-0.9433888335910598,-0.692634625077249,-0.9086603532611146,-0.57484823545709,-0.7934953789126711,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-11,2024-06-12,bengaluru,Bengaluru - Silk Board,16.45,-0.8883482512729929,-0.4231217818092282,-0.7597799638344176,-0.9527790678367307,-0.6912455689443737,-0.7436343557407235,-0.8065426509676267,-0.920258143808154,-0.6941614226842898,-0.38292018174648096,-0.9371200874335361,-0.7373169294601385,-0.937107394517894,-0.6254395986344008,-0.8130084074498358,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-12,2024-06-13,bengaluru,Bengaluru - Silk Board,25.96666666666667,-0.9088357718587762,-0.492103252147103,-0.7265958530890182,-0.9553951902806731,-0.5173531965710966,-0.8090954902458064,-0.7402337201225646,-0.8731881793239349,-0.6918340131038381,-0.33212209455218955,-0.8957802479082457,-0.7352781931384857,-0.9690799237936762,-0.7303052468047506,-0.8353232282367465,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-13,2024-06-14,bengaluru,Bengaluru - Silk Board,30.45,-0.7963514040272157,-0.7150653944086747,-0.5469275963389273,-0.9488548841708171,-0.18590733245021926,-0.7927302066195356,-0.6829428038724312,-0.8932507871368808,-0.7744570532098727,-0.6737489252252482,-0.9134005073780417,-0.8076533325571585,-0.9707514913888929,-0.740969529085181,-0.8397785372240474,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-14,2024-06-15,bengaluru,Bengaluru - Silk Board,34.333333333333336,-0.7433596440505261,0.14088942651265018,-0.596229703732092,-0.9492909045781409,-0.33995963549231706,-0.7436343557407235,-0.6829428038724312,-0.7830993538561881,-0.9034343341265697,-0.42848335155815453,-0.816658505865989,-0.9206333037154153,-0.9440368020035197,-0.6682437116123565,-0.8518583956122963,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-15,2024-06-16,bengaluru,Bengaluru - Silk Board,18.316666666666663,-0.6974597181227614,-0.13386727737549534,-0.7218552658396755,-0.9558312106879967,-0.5208543852765988,-0.7436343557407235,-0.6829428038724312,-0.7312066471092418,-0.8710445507986173,-0.5391921599090719,-0.7710830270450744,-0.8922608899057477,-0.9153162315038866,-0.5981004135220908,-0.8577834972552016,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-16,2024-06-17,bengaluru,Bengaluru - Silk Board,14.9,-0.8867722881510094,-0.6726242524889313,-0.9887503279776734,-0.9636795780198238,-0.6655701851040241,-0.7272690721144528,-0.6829428038724312,-0.6862586892206229,-0.930199544301764,-0.7375373629615911,-0.7316068688098585,-0.944078771414422,-0.9065329035944749,-0.6195894738916314,-0.8632339783530678,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-17,2024-06-18,bengaluru,Bengaluru - Silk Board,17.7,-0.9271563431518325,-0.8918450268677709,-1.034259965571364,-0.9632435576125,-0.4134845983078639,-0.6290773703568285,,-0.8716449017998622,-0.9230233647620381,-0.6309001570193765,-0.8944248433336461,-0.9377926677559926,-0.905104473104017,-0.6243087039108698,-0.8744641128622954,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
