Timestamp,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,City
2021-04-07,33.3,23.7,0.0,21.7,92,mumbai
2021-04-08,31.5,24.5,0.0,18.2,99,mumbai
2021-04-09,32.0,24.3,0.0,20.8,99,mumbai
2021-04-10,32.3,24.0,0.0,18.8,99,mumbai
2021-04-11,34.1,24.5,0.0,18.2,99,mumbai
2021-04-12,33.3,24.9,0.0,19.2,96,mumbai
2021-04-13,36.1,24.9,0.0,20.2,98,mumbai
2021-04-14,35.3,27.0,0.0,18.8,92,mumbai
2021-04-15,34.0,25.5,0.0,19.4,98,mumbai
2021-04-16,32.0,24.5,0.0,23.5,97,mumbai
2021-04-17,32.3,24.5,0.0,22.0,97,mumbai
2021-04-18,34.2,24.8,0.0,19.5,100,mumbai
2021-04-19,32.6,24.8,0.0,18.3,96,mumbai
2021-04-20,32.0,25.6,0.0,14.9,96,mumbai
2021-04-21,32.0,25.3,0.0,20.0,94,mumbai
2021-04-22,32.8,25.1,0.0,23.4,96,mumbai
2021-04-23,33.3,24.1,0.0,21.5,98,mumbai
2021-04-24,32.2,23.9,0.0,22.2,98,mumbai
2021-04-25,33.6,24.2,0.0,23.9,99,mumbai
2021-04-26,33.4,26.8,0.0,17.4,97,mumbai
2021-04-27,33.7,26.9,0.0,17.4,96,mumbai
2021-04-28,34.2,25.8,0.0,21.6,95,mumbai
2021-04-29,34.0,26.5,0.0,22.1,97,mumbai
2021-04-30,32.4,26.3,0.0,16.6,97,mumbai
2021-05-01,34.2,27.0,0.0,20.9,92,mumbai
2021-05-02,33.6,27.8,0.0,15.9,94,mumbai
2021-05-03,34.3,26.8,0.0,19.3,97,mumbai
2021-05-04,33.6,26.6,0.0,20.3,97,mumbai
2021-05-05,33.3,26.9,0.0,20.8,96,mumbai
2021-05-06,32.8,27.0,0.0,18.3,97,mumbai
2021-05-07,32.9,26.8,0.0,20.0,99,mumbai
2021-05-08,33.3,26.8,0.0,19.8,97,mumbai
2021-05-09,32.9,27.5,0.0,17.7,95,mumbai
2021-05-10,33.2,27.5,0.0,20.1,88,mumbai
2021-05-11,32.7,26.8,0.0,19.0,91,mumbai
2021-05-12,32.5,27.4,0.0,19.3,86,mumbai
2021-05-13,32.0,27.3,0.0,18.1,81,mumbai
2021-05-14,33.2,25.9,0.0,24.2,95,mumbai
2021-05-15,35.2,27.5,0.0,28.0,87,mumbai
2021-05-16,36.2,27.1,7.0,25.7,87,mumbai
2021-05-17,27.5,26.2,199.9,61.9,92,mumbai
2021-05-18,28.6,26.5,22.6,47.5,93,mumbai
2021-05-19,29.1,26.0,15.2,28.0,95,mumbai
2021-05-20,30.6,26.3,1.0,14.1,94,mumbai
2021-05-21,30.7,26.2,0.3,12.1,93,mumbai
2021-05-22,30.5,27.5,1.2,15.5,86,mumbai
2021-05-23,30.8,27.4,1.6,16.4,88,mumbai
2021-05-24,30.9,27.1,1.8,20.2,92,mumbai
2021-05-25,30.9,27.4,1.7,21.9,88,mumbai
2021-05-26,31.0,27.4,0.0,17.3,82,mumbai
2021-05-27,31.5,28.4,4.8,20.7,79,mumbai
2021-05-28,31.0,27.5,3.6,17.7,89,mumbai
2021-05-29,30.9,26.6,2.8,16.0,95,mumbai
2021-05-30,30.7,27.3,3.3,16.5,93,mumbai
2021-05-31,30.3,27.0,3.5,15.6,95,mumbai
2021-06-01,30.5,26.9,7.4,19.5,95,mumbai
2021-06-02,29.8,26.5,11.1,13.3,95,mumbai
2021-06-03,30.8,26.8,1.3,14.0,95,mumbai
2021-06-04,31.0,26.9,5.2,12.7,94,mumbai
2021-06-05,29.1,25.9,7.7,12.2,94,mumbai
2021-06-06,29.4,25.5,9.7,15.9,95,mumbai
2021-06-07,29.2,26.0,10.5,15.8,94,mumbai
2021-06-08,28.4,26.0,25.1,14.5,95,mumbai
2021-06-09,28.2,25.8,24.0,17.3,94,mumbai
2021-06-10,28.0,26.0,24.0,17.7,94,mumbai
2021-06-11,28.2,26.2,19.6,22.0,92,mumbai
2021-06-12,28.6,25.7,15.7,18.0,94,mumbai
2021-06-13,28.9,26.2,9.6,19.0,95,mumbai
2021-06-14,29.0,26.1,5.2,19.3,95,mumbai
2021-06-15,28.2,25.9,9.2,21.0,95,mumbai
2021-06-16,27.2,25.5,13.7,22.1,94,mumbai
2021-06-17,27.3,25.5,18.5,24.0,93,mumbai
2021-06-18,27.3,25.1,15.9,26.6,94,mumbai
2021-06-19,26.9,25.0,18.5,22.7,93,mumbai
2021-06-20,28.9,25.1,10.3,24.8,95,mumbai
2021-06-21,29.1,25.1,5.6,16.9,94,mumbai
2021-06-22,28.6,26.0,5.9,15.1,91,mumbai
2021-06-23,28.1,26.2,5.6,15.2,94,mumbai
2021-06-24,27.5,25.4,8.7,19.1,94,mumbai
2021-06-25,26.7,25.5,36.7,16.3,94,mumbai
2021-06-26,29.4,25.6,3.5,18.3,93,mumbai
2021-06-27,28.5,26.2,9.3,15.4,93,mumbai
2021-06-28,27.4,25.0,19.2,10.6,96,mumbai
2021-06-29,29.2,25.6,3.0,14.8,94,mumbai
2021-06-30,28.9,26.4,4.8,16.1,95,mumbai
2021-07-01,29.8,27.2,2.9,22.8,87,mumbai
2021-07-02,29.9,27.0,1.8,22.6,88,mumbai
2021-07-03,29.5,26.4,1.8,18.5,91,mumbai
2021-07-04,29.1,26.4,2.3,13.0,92,mumbai
2021-07-05,29.1,26.3,1.2,13.0,93,mumbai
2021-07-06,29.6,26.1,1.0,13.8,92,mumbai
2021-07-07,29.6,26.4,2.2,14.2,95,mumbai
2021-07-08,29.1,26.5,8.9,14.9,93,mumbai
2021-07-09,29.1,26.5,4.1,13.8,94,mumbai
2021-07-10,26.8,25.9,85.5,16.1,94,mumbai
2021-07-11,28.8,25.9,13.7,14.7,95,mumbai
2021-07-12,28.3,25.8,41.0,36.8,96,mumbai
2021-07-13,28.1,25.8,34.6,23.7,94,mumbai
2021-07-14,27.3,25.6,34.9,23.1,94,mumbai
2021-07-15,28.0,25.6,22.4,23.2,94,mumbai
2021-07-16,28.4,25.4,31.8,31.5,95,mumbai
2021-07-17,27.6,25.8,40.6,26.6,93,mumbai
2021-07-18,28.2,26.0,32.9,21.6,93,mumbai
2021-07-19,27.4,25.8,55.2,22.0,94,mumbai
2021-07-20,27.5,25.6,29.1,23.4,93,mumbai
2021-07-21,27.2,25.7,36.7,34.8,93,mumbai
2021-07-22,27.2,26.0,18.5,34.0,93,mumbai
2021-07-23,26.8,25.4,28.2,25.3,93,mumbai
2021-07-24,27.8,25.5,13.1,24.2,93,mumbai
2021-07-25,28.3,25.4,15.3,23.9,94,mumbai
2021-07-26,28.5,25.1,12.5,28.7,94,mumbai
2021-07-27,28.0,25.2,8.4,27.2,94,mumbai
2021-07-28,28.3,26.0,12.4,30.6,91,mumbai
2021-07-29,28.8,26.1,11.3,31.3,90,mumbai
2021-07-30,28.1,26.3,8.4,29.5,89,mumbai
2021-07-31,28.6,26.2,2.7,30.8,87,mumbai
2021-08-01,28.2,26.1,3.1,31.0,86,mumbai
2021-08-02,28.0,25.6,4.7,25.3,89,mumbai
2021-08-03,27.2,25.0,9.8,24.4,93,mumbai
2021-08-04,27.4,25.4,5.6,24.0,93,mumbai
2021-08-05,28.4,25.5,5.9,24.2,92,mumbai
2021-08-06,28.1,25.9,3.9,23.4,91,mumbai
2021-08-07,28.1,25.2,4.0,14.9,94,mumbai
2021-08-08,27.9,25.0,3.0,13.4,95,mumbai
2021-08-09,28.1,25.5,4.2,17.9,93,mumbai
2021-08-10,27.8,25.5,4.2,17.4,93,mumbai
2021-08-11,28.0,25.1,5.5,16.7,93,mumbai
2021-08-12,28.0,25.4,3.9,16.7,94,mumbai
2021-08-13,27.9,25.6,3.7,18.4,92,mumbai
2021-08-14,27.0,24.8,9.1,19.1,94,mumbai
2021-08-15,27.1,24.4,6.7,14.6,94,mumbai
2021-08-16,27.6,25.0,3.9,12.4,94,mumbai
2021-08-17,26.6,25.3,13.7,9.8,94,mumbai
2021-08-18,26.3,25.1,21.8,12.0,95,mumbai
2021-08-19,25.7,24.9,33.4,16.2,95,mumbai
2021-08-20,27.1,25.0,26.8,15.6,94,mumbai
2021-08-21,25.8,24.7,71.7,22.0,95,mumbai
2021-08-22,27.4,25.1,3.1,13.6,95,mumbai
2021-08-23,28.5,24.8,2.3,14.8,95,mumbai
2021-08-24,28.4,25.3,1.4,14.9,96,mumbai
2021-08-25,27.9,25.2,1.6,16.6,96,mumbai
2021-08-26,27.8,25.8,3.4,17.0,93,mumbai
2021-08-27,28.0,25.4,2.1,12.3,94,mumbai
2021-08-28,27.8,25.0,0.6,14.5,94,mumbai
2021-08-29,28.2,24.8,1.4,12.2,93,mumbai
2021-08-30,27.1,25.9,6.0,14.5,93,mumbai
2021-08-31,26.6,25.4,49.1,17.1,94,mumbai
2021-09-01,27.4,25.2,17.2,18.9,94,mumbai
2021-09-02,27.9,25.5,7.1,23.8,93,mumbai
2021-09-03,27.2,25.1,13.7,19.1,95,mumbai
2021-09-04,27.8,25.1,16.6,14.5,95,mumbai
2021-09-05,27.2,25.3,10.1,12.3,95,mumbai
2021-09-06,27.9,25.3,7.9,16.8,95,mumbai
2021-09-07,27.1,25.2,32.0,13.3,96,mumbai
2021-09-08,27.6,25.3,146.8,34.9,96,mumbai
2021-09-09,28.4,25.7,6.9,32.1,93,mumbai
2021-09-10,27.8,25.2,9.9,26.2,94,mumbai
2021-09-11,27.5,25.6,53.6,25.3,94,mumbai
2021-09-12,27.5,25.5,45.3,21.4,94,mumbai
2021-09-13,26.9,26.0,27.4,25.0,92,mumbai
2021-09-14,28.4,26.0,6.0,25.5,91,mumbai
2021-09-15,27.6,25.4,6.0,24.1,93,mumbai
2021-09-16,28.5,25.5,4.4,24.5,92,mumbai
2021-09-17,28.4,25.5,3.3,21.6,92,mumbai
2021-09-18,27.3,25.2,3.3,17.9,92,mumbai
2021-09-19,27.1,25.2,6.4,17.1,94,mumbai
2021-09-20,27.5,25.2,10.2,13.1,94,mumbai
2021-09-21,27.2,25.4,17.8,14.5,94,mumbai
2021-09-22,26.8,25.0,19.7,16.8,95,mumbai
2021-09-23,27.2,25.0,6.6,14.5,95,mumbai
2021-09-24,28.5,25.2,2.0,15.0,94,mumbai
2021-09-25,28.1,24.5,2.2,13.4,95,mumbai
2021-09-26,28.1,25.2,2.8,14.1,93,mumbai
2021-09-27,26.6,25.0,5.2,9.6,94,mumbai
2021-09-28,26.5,24.5,14.3,17.6,95,mumbai
2021-09-29,27.8,25.2,30.7,24.9,95,mumbai
2021-09-30,27.8,25.0,4.4,23.1,95,mumbai
2021-10-01,29.0,25.2,0.2,15.1,97,mumbai
2021-10-02,28.7,24.9,0.8,16.4,98,mumbai
2021-10-03,30.4,25.1,0.2,17.8,96,mumbai
2021-10-04,30.5,26.2,0.0,16.5,97,mumbai
2021-10-05,30.8,26.1,0.9,17.7,98,mumbai
2021-10-06,31.3,26.4,7.4,12.5,97,mumbai
2021-10-07,31.9,26.0,2.4,12.1,98,mumbai
2021-10-08,29.2,25.2,6.8,15.3,95,mumbai
2021-10-09,28.5,25.9,5.2,13.3,97,mumbai
2021-10-10,29.1,25.9,6.2,10.1,96,mumbai
2021-10-11,29.2,25.0,14.6,15.3,96,mumbai
2021-10-12,30.1,25.1,0.7,12.7,97,mumbai
2021-10-13,30.9,25.1,1.6,12.8,95,mumbai
2021-10-14,31.9,25.5,0.7,18.7,96,mumbai
2021-10-15,32.9,24.6,0.0,18.6,83,mumbai
2021-10-16,31.5,24.1,0.0,20.0,81,mumbai
2021-10-17,30.5,24.5,0.0,17.4,81,mumbai
2021-10-18,30.0,25.2,1.1,19.9,91,mumbai
2021-10-19,29.2,24.6,0.5,13.8,91,mumbai
2021-10-20,29.6,23.5,0.0,18.6,99,mumbai
2021-10-21,31.2,22.9,0.0,18.1,96,mumbai
2021-10-22,32.1,22.2,0.0,15.0,91,mumbai
2021-10-23,31.0,23.1,0.0,18.1,92,mumbai
2021-10-24,29.5,22.9,0.0,17.2,95,mumbai
2021-10-25,30.3,22.8,0.0,20.2,96,mumbai
2021-10-26,32.0,22.9,0.0,16.3,92,mumbai
2021-10-27,33.1,23.0,0.0,20.2,88,mumbai
2021-10-28,33.6,23.4,0.0,21.6,73,mumbai
2021-10-29,33.3,23.9,0.0,21.2,63,mumbai
2021-10-30,33.0,24.0,0.0,19.6,66,mumbai
2021-10-31,32.5,24.1,0.0,18.1,71,mumbai
2021-11-01,32.1,22.5,0.0,14.3,79,mumbai
2021-11-02,33.2,23.3,0.0,14.2,80,mumbai
2021-11-03,33.7,23.7,0.0,21.1,79,mumbai
2021-11-04,32.3,24.8,0.0,15.8,71,mumbai
2021-11-05,32.2,24.2,1.6,17.1,92,mumbai
2021-11-06,31.2,23.8,0.1,15.3,93,mumbai
2021-11-07,29.2,24.0,0.0,13.0,90,mumbai
2021-11-08,31.6,23.6,0.0,16.8,93,mumbai
2021-11-09,32.4,21.5,0.0,18.3,90,mumbai
2021-11-10,32.2,21.5,0.0,20.9,74,mumbai
2021-11-11,32.5,21.2,0.0,18.7,70,mumbai
2021-11-12,32.0,21.7,0.0,22.6,61,mumbai
2021-11-13,32.7,23.4,0.0,19.8,74,mumbai
2021-11-14,32.5,23.9,0.0,18.1,76,mumbai
2021-11-15,32.5,24.6,0.0,21.9,76,mumbai
2021-11-16,33.5,24.6,0.0,19.2,78,mumbai
2021-11-17,32.2,24.5,2.1,16.9,95,mumbai
2021-11-18,30.0,23.8,2.2,13.4,97,mumbai
2021-11-19,31.4,23.5,0.7,15.4,98,mumbai
2021-11-20,32.5,24.5,1.1,12.2,96,mumbai
2021-11-21,32.8,25.2,7.9,16.7,93,mumbai
2021-11-22,28.7,24.9,2.3,10.2,97,mumbai
2021-11-23,30.5,24.6,0.0,17.3,97,mumbai
2021-11-24,31.7,25.5,0.0,16.6,95,mumbai
2021-11-25,32.6,24.6,0.0,16.7,90,mumbai
2021-11-26,32.5,23.0,0.0,15.0,89,mumbai
2021-11-27,32.6,22.1,0.0,16.3,91,mumbai
2021-11-28,32.2,21.6,0.0,16.1,89,mumbai
2021-11-29,32.5,21.4,0.0,15.1,70,mumbai
2021-11-30,32.5,23.8,0.0,15.0,74,mumbai
2021-12-01,24.7,20.6,41.4,20.3,91,mumbai
2021-12-02,24.8,19.2,56.7,26.9,94,mumbai
2021-12-03,27.0,22.0,0.8,10.4,97,mumbai
2021-12-04,27.6,21.4,0.1,11.3,97,mumbai
2021-12-05,26.7,20.9,0.2,11.8,98,mumbai
2021-12-06,29.0,21.0,0.0,16.3,97,mumbai
2021-12-07,30.1,22.0,0.0,15.5,83,mumbai
2021-12-08,31.0,22.1,0.0,16.2,80,mumbai
2021-12-09,29.9,22.7,0.0,16.3,79,mumbai
2021-12-10,31.2,22.2,0.0,15.8,78,mumbai
2021-12-11,31.0,22.1,0.0,14.6,81,mumbai
2021-12-12,31.6,21.0,0.0,13.5,89,mumbai
2021-12-13,29.3,20.7,0.0,15.7,85,mumbai
2021-12-14,28.5,19.3,0.0,17.1,88,mumbai
2021-12-15,27.3,19.0,0.0,14.3,93,mumbai
2021-12-16,28.1,19.6,0.0,16.7,95,mumbai
2021-12-17,28.0,20.3,0.0,17.0,86,mumbai
2021-12-18,29.4,18.9,0.0,15.9,92,mumbai
2021-12-19,29.8,19.6,0.0,17.0,82,mumbai
2021-12-20,29.9,18.5,0.0,14.7,90,mumbai
2021-12-21,28.6,17.8,0.0,13.0,91,mumbai
2021-12-22,28.0,17.9,0.0,12.5,96,mumbai
2021-12-23,28.0,18.2,0.0,12.9,95,mumbai
2021-12-24,26.2,17.6,0.0,14.6,98,mumbai
2021-12-25,26.2,17.5,0.0,14.8,98,mumbai
2021-12-26,28.2,18.5,0.0,17.8,95,mumbai
2021-12-27,29.4,17.9,0.0,13.8,88,mumbai
2021-12-28,28.0,18.4,0.0,21.5,90,mumbai
2021-12-29,27.5,19.5,0.0,20.8,78,mumbai
2021-12-30,30.0,18.8,0.0,20.8,77,mumbai
2021-12-31,31.4,20.9,0.0,16.3,79,mumbai
2022-01-01,31.3,20.4,0.0,13.9,78,mumbai
2022-01-02,30.6,20.5,0.0,14.1,77,mumbai
2022-01-03,30.9,21.4,0.0,13.8,84,mumbai
2022-01-04,31.2,20.4,0.0,15.1,92,mumbai
2022-01-05,28.5,20.4,0.0,17.3,96,mumbai
2022-01-06,27.9,20.5,0.0,16.5,98,mumbai
2022-01-07,27.4,19.6,0.0,15.5,95,mumbai
2022-01-08,24.5,21.0,2.3,12.1,98,mumbai
2022-01-09,25.4,18.8,0.0,22.0,92,mumbai
2022-01-10,24.2,16.0,0.0,23.1,73,mumbai
2022-01-11,24.5,14.8,0.0,15.2,90,mumbai
2022-01-12,25.0,16.4,0.0,18.4,79,mumbai
2022-01-13,25.9,15.6,0.0,15.4,89,mumbai
2022-01-14,25.8,17.2,0.0,16.1,93,mumbai
2022-01-15,28.8,18.0,0.0,20.5,86,mumbai
2022-01-16,31.4,19.0,0.0,18.7,79,mumbai
2022-01-17,30.7,20.3,0.0,14.8,77,mumbai
2022-01-18,29.0,20.0,0.0,19.0,81,mumbai
2022-01-19,29.2,18.8,0.0,17.2,86,mumbai
2022-01-20,27.5,19.0,0.0,16.1,90,mumbai
2022-01-21,27.1,18.8,0.0,14.2,96,mumbai
2022-01-22,26.6,20.2,1.0,22.7,98,mumbai
2022-01-23,23.3,17.6,0.4,22.4,78,mumbai
2022-01-24,24.2,14.3,0.0,25.5,83,mumbai
2022-01-25,25.4,14.2,0.0,18.8,69,mumbai
2022-01-26,27.2,15.8,0.0,19.9,68,mumbai
2022-01-27,29.2,16.9,0.0,20.5,67,mumbai
2022-01-28,30.6,18.5,0.0,17.8,57,mumbai
2022-01-29,31.0,17.1,0.0,17.2,70,mumbai
2022-01-30,29.9,16.2,0.0,15.2,78,mumbai
2022-01-31,29.2,16.8,0.0,17.3,77,mumbai
2022-02-01,29.4,16.0,0.0,20.1,91,mumbai
2022-02-02,27.9,16.5,0.0,18.1,98,mumbai
2022-02-03,26.2,17.0,0.0,13.1,100,mumbai
2022-02-04,26.0,18.6,0.0,12.7,97,mumbai
2022-02-05,27.6,15.6,0.0,19.2,91,mumbai
2022-02-06,27.5,17.5,0.0,19.4,96,mumbai
2022-02-07,26.0,18.2,0.0,21.9,98,mumbai
2022-02-08,25.6,18.2,0.0,17.3,97,mumbai
2022-02-09,26.4,17.7,0.0,19.3,100,mumbai
2022-02-10,30.2,18.5,0.0,24.0,79,mumbai
2022-02-11,32.2,20.9,0.0,21.7,58,mumbai
2022-02-12,30.8,20.0,0.0,21.0,67,mumbai
2022-02-13,30.2,18.5,0.0,19.5,77,mumbai
2022-02-14,29.0,18.6,0.0,19.5,87,mumbai
2022-02-15,27.2,19.0,0.0,17.3,92,mumbai
2022-02-16,26.5,18.7,0.0,16.5,96,mumbai
2022-02-17,26.9,17.6,0.0,14.0,99,mumbai
2022-02-18,28.1,18.4,0.0,14.6,98,mumbai
2022-02-19,29.6,18.9,0.0,17.9,96,mumbai
2022-02-20,31.0,19.4,0.0,20.2,90,mumbai
2022-02-21,31.2,17.9,0.0,22.9,80,mumbai
2022-02-22,30.4,18.4,0.0,21.8,91,mumbai
2022-02-23,29.9,18.5,0.0,18.9,94,mumbai
2022-02-24,30.2,20.1,0.0,20.1,89,mumbai
2022-02-25,30.7,20.6,0.0,22.9,77,mumbai
2022-02-26,30.5,20.0,0.0,21.8,82,mumbai
2022-02-27,31.1,19.9,0.0,24.2,76,mumbai
2022-02-28,32.3,20.0,0.0,21.3,64,mumbai
2022-03-01,32.5,21.0,0.0,18.9,69,mumbai
2022-03-02,34.5,21.6,0.0,22.4,68,mumbai
2022-03-03,35.3,21.6,0.0,24.7,63,mumbai
2022-03-04,34.5,23.8,0.0,24.7,50,mumbai
2022-03-05,34.2,20.8,0.0,23.7,65,mumbai
2022-03-06,34.2,22.5,0.0,20.4,65,mumbai
2022-03-07,32.2,24.2,0.0,16.0,73,mumbai
2022-03-08,36.0,25.2,0.0,23.2,67,mumbai
2022-03-09,34.0,24.5,0.1,16.9,68,mumbai
2022-03-10,33.8,23.1,0.0,19.0,78,mumbai
2022-03-11,33.2,24.0,0.0,16.5,68,mumbai
2022-03-12,36.3,22.8,0.0,18.0,72,mumbai
2022-03-13,36.2,22.5,0.0,23.3,85,mumbai
2022-03-14,36.0,22.8,0.0,21.5,48,mumbai
2022-03-15,36.0,23.8,0.0,22.2,61,mumbai
2022-03-16,35.3,23.2,0.0,26.0,69,mumbai
2022-03-17,35.5,24.5,0.0,23.5,64,mumbai
2022-03-18,34.8,22.8,0.0,27.1,91,mumbai
2022-03-19,32.0,23.5,0.0,20.8,94,mumbai
2022-03-20,30.2,24.0,0.0,26.9,96,mumbai
2022-03-21,30.5,22.5,0.0,24.2,100,mumbai
2022-03-22,34.2,24.5,0.0,26.5,65,mumbai
2022-03-23,38.0,26.1,0.0,28.0,50,mumbai
2022-03-24,33.7,24.9,0.0,20.1,83,mumbai
2022-03-25,32.0,23.8,0.0,21.6,93,mumbai
2022-03-26,32.4,23.3,0.0,22.2,100,mumbai
2022-03-27,32.3,23.6,0.0,21.2,98,mumbai
2022-03-28,32.3,24.2,0.0,20.7,100,mumbai
2022-03-29,33.5,23.2,0.0,20.4,94,mumbai
2022-03-30,33.8,22.8,0.0,19.4,95,mumbai
2022-03-31,31.9,22.0,0.0,17.4,96,mumbai
2022-04-01,33.0,22.1,0.0,19.1,100,mumbai
2022-04-02,31.0,23.3,0.0,19.4,98,mumbai
2022-04-03,31.5,23.0,0.0,23.4,99,mumbai
2022-04-04,32.0,25.0,0.0,23.9,96,mumbai
2022-04-05,32.2,24.6,0.0,22.5,97,mumbai
2022-04-06,32.0,24.9,0.0,19.8,95,mumbai
2022-04-07,32.5,25.2,0.0,18.9,96,mumbai
2022-04-08,33.4,24.4,0.0,21.3,99,mumbai
2022-04-09,32.0,26.0,0.0,17.4,95,mumbai
2022-04-10,32.6,26.0,0.0,19.6,95,mumbai
2022-04-11,32.5,25.5,0.0,23.4,95,mumbai
2022-04-12,33.6,24.0,0.0,22.7,99,mumbai
2022-04-13,34.8,24.2,0.0,23.1,96,mumbai
2022-04-14,32.0,25.2,0.0,18.0,92,mumbai
2022-04-15,32.0,25.4,0.0,18.9,94,mumbai
2022-04-16,31.5,23.4,0.0,19.6,98,mumbai
2022-04-17,32.0,24.7,0.0,19.9,94,mumbai
2022-04-18,31.5,24.8,0.0,23.8,94,mumbai
2022-04-19,32.2,24.8,0.0,23.4,97,mumbai
2022-04-20,32.9,25.1,0.0,22.5,96,mumbai
2022-04-21,38.3,28.1,0.0,29.8,72,mumbai
2022-04-22,36.3,26.8,0.0,21.3,79,mumbai
2022-04-23,37.0,26.3,0.0,17.7,97,mumbai
2022-04-24,33.9,27.0,0.0,17.3,96,mumbai
2022-04-25,36.5,25.4,0.0,23.7,91,mumbai
2022-04-26,33.9,26.3,0.0,19.2,85,mumbai
2022-04-27,35.4,25.9,0.0,24.0,89,mumbai
2022-04-28,36.2,26.4,0.0,19.5,87,mumbai
2022-04-29,33.3,27.8,0.0,17.0,93,mumbai
2022-04-30,33.0,25.7,0.0,18.7,95,mumbai
2022-05-01,33.0,26.2,0.0,16.7,94,mumbai
2022-05-02,32.6,27.9,0.0,19.8,89,mumbai
2022-05-03,32.9,27.2,0.0,19.6,90,mumbai
2022-05-04,32.7,26.9,0.0,21.3,92,mumbai
2022-05-05,33.1,25.6,0.0,23.4,95,mumbai
2022-05-06,32.8,26.4,0.1,22.5,95,mumbai
2022-05-07,33.0,26.1,0.0,22.9,97,mumbai
2022-05-08,33.2,26.3,0.0,26.7,100,mumbai
2022-05-09,32.6,26.9,0.0,24.6,97,mumbai
2022-05-10,32.7,28.0,0.0,24.5,87,mumbai
2022-05-11,32.5,27.5,0.0,19.8,92,mumbai
2022-05-12,32.6,28.5,0.0,18.4,79,mumbai
2022-05-13,32.1,28.2,0.0,18.5,80,mumbai
2022-05-14,32.3,28.1,0.0,17.1,79,mumbai
2022-05-15,32.9,28.1,0.0,18.1,82,mumbai
2022-05-16,32.7,27.3,0.0,23.3,88,mumbai
2022-05-17,32.8,27.9,0.0,18.2,86,mumbai
2022-05-18,32.3,27.4,0.0,20.2,87,mumbai
2022-05-19,32.2,27.5,0.0,21.9,86,mumbai
2022-05-20,32.0,27.9,0.1,19.6,80,mumbai
2022-05-21,32.5,28.5,0.1,21.6,72,mumbai
2022-05-22,32.5,28.8,1.0,22.9,75,mumbai
2022-05-23,32.8,28.6,2.7,22.6,77,mumbai
2022-05-24,32.6,28.3,0.4,22.0,81,mumbai
2022-05-25,32.4,27.6,0.6,18.7,81,mumbai
2022-05-26,32.8,27.9,0.0,18.4,79,mumbai
2022-05-27,33.2,28.5,0.0,20.1,72,mumbai
2022-05-28,33.0,28.6,0.0,20.2,69,mumbai
2022-05-29,33.1,28.9,0.1,20.6,71,mumbai
2022-05-30,32.6,28.2,0.1,20.3,72,mumbai
2022-05-31,32.8,28.1,0.0,21.4,74,mumbai
2022-06-01,32.2,28.2,0.0,21.3,75,mumbai
2022-06-02,32.2,27.9,0.0,21.1,80,mumbai
2022-06-03,31.8,27.6,0.0,20.3,81,mumbai
2022-06-04,32.4,27.6,0.0,18.9,85,mumbai
2022-06-05,32.3,27.5,0.0,20.6,86,mumbai
2022-06-06,32.1,27.6,0.0,17.9,84,mumbai
2022-06-07,32.7,27.9,1.0,18.2,81,mumbai
2022-06-08,31.8,27.1,2.5,17.8,91,mumbai
2022-06-09,31.0,26.6,7.3,16.9,88,mumbai
2022-06-10,30.8,26.5,13.8,18.7,91,mumbai
2022-06-11,29.8,25.6,25.2,23.0,92,mumbai
2022-06-12,28.4,25.7,15.9,25.3,92,mumbai
2022-06-13,29.6,25.1,8.0,26.3,93,mumbai
2022-06-14,30.5,25.5,2.5,22.9,94,mumbai
2022-06-15,30.0,26.2,6.1,21.0,91,mumbai
2022-06-16,30.1,25.8,5.1,20.1,92,mumbai
2022-06-17,29.8,26.0,3.0,19.8,94,mumbai
2022-06-18,29.8,26.5,6.6,22.4,92,mumbai
2022-06-19,28.4,25.3,36.7,22.0,93,mumbai
2022-06-20,26.7,25.1,54.8,18.4,94,mumbai
2022-06-21,27.9,24.8,23.0,21.0,95,mumbai
2022-06-22,29.2,25.0,26.9,19.2,94,mumbai
2022-06-23,28.6,24.7,46.8,12.9,95,mumbai
2022-06-24,29.9,25.5,17.5,22.7,94,mumbai
2022-06-25,29.3,25.5,15.6,22.9,94,mumbai
2022-06-26,28.0,25.3,15.7,29.5,93,mumbai
2022-06-27,28.3,25.4,31.7,23.2,94,mumbai
2022-06-28,28.1,25.5,10.0,20.0,93,mumbai
2022-06-29,28.4,25.6,16.0,19.4,92,mumbai
2022-06-30,27.8,25.4,41.6,20.2,94,mumbai
2022-07-01,26.4,24.9,43.4,18.6,95,mumbai
2022-07-02,27.5,25.1,23.9,21.1,94,mumbai
2022-07-03,27.2,24.9,20.5,23.1,94,mumbai
2022-07-04,27.0,25.1,28.2,20.6,93,mumbai
2022-07-05,26.5,25.2,55.5,21.1,93,mumbai
2022-07-06,26.7,25.4,35.6,20.7,92,mumbai
2022-07-07,27.0,25.6,37.2,21.9,92,mumbai
2022-07-08,28.6,25.2,25.0,25.9,91,mumbai
2022-07-09,26.9,24.5,37.8,24.2,94,mumbai
2022-07-10,26.2,24.2,52.5,22.0,94,mumbai
2022-07-11,25.5,23.2,79.9,25.0,97,mumbai
2022-07-12,25.9,23.8,65.0,22.8,94,mumbai
2022-07-13,25.9,24.4,68.3,32.1,93,mumbai
2022-07-14,26.0,24.9,60.2,32.2,92,mumbai
